country,country_code,year,goods_services_expense_lcu,official_fx_lcu_per_usd,goods_services_expense_usd
Angola,AGO,2020,5123451207000.0,578.25878028011,8860135603.160555
Angola,AGO,2021,3364574973000.0,631.441955506727,5328399457.239037
Angola,AGO,2022,5200816288000.0,460.567511631462,11292190952.803465
Angola,AGO,2023,5204817036000.0,685.020237761449,7598048567.161489
Angola,AGO,2024,5123451207000.0,869.846189590008,5890065701.632699
Argentina,ARG,1990,502400000.0,0.487589083333333,1030375816.7951881
Argentina,ARG,1991,1589400000.0,0.953554416666667,1666816253.188836
Argentina,ARG,1992,1743400000.0,0.990641666666667,1759869444.8884134
Argentina,ARG,1993,1946300000.0,0.998945833333333,1948353889.7254195
Argentina,ARG,1994,2008700000.0,0.999008333333333,2010693938.155338
Argentina,ARG,1995,2178400000.0,0.99975,2178944736.184046
Argentina,ARG,1996,2128600000.0,0.9996625,2129318645.042702
Argentina,ARG,1997,2224200000.0,0.9995,2225312656.328164
Argentina,ARG,1998,2388800000.0,0.9995,2389994997.4987493
Argentina,ARG,1999,2364100000.0,0.9995,2365282641.32066
Argentina,ARG,2000,1926800000.0,0.9995,1927763881.9409704
Argentina,ARG,2001,1921900000.0,0.9995,1922861430.7153575
Argentina,ARG,2002,2467300000.0,3.06325666666667,805449973.1766945
Argentina,ARG,2003,2739212712.0,2.90062916666667,944351226.7884399
Argentina,ARG,2004,3750294557.0,2.92330081890332,1282897241.621178
Argentina,ARG,2014,51174800000.0,8.07527599281334,6337219934.717209
Argentina,ARG,2015,69223500000.0,9.23318552472429,7497249981.020723
Argentina,ARG,2016,83995500000.0,14.7581750873396,5691455718.807409
Argentina,ARG,2017,102277300000.0,16.5627069251411,6175156057.65805
Argentina,ARG,2018,118094200000.0,28.0949916666667,4203389750.071108
Argentina,ARG,2019,172610126200.0,48.1478916666667,3584998641.165836
Argentina,ARG,2020,227825770700.0,70.5391666666667,3229776895.1055546
Argentina,ARG,2021,465183882500.0,94.9907416666667,4897149704.677358
Argentina,ARG,2022,647298159500.0,130.61655,4955713188.719194
Argentina,ARG,2023,1513219191000.0,296.258041666667,5107774231.163621
Armenia,ARM,2004,134427300000.0,533.450833333334,251995669.70401803
Armenia,ARM,2005,162056617300.0,457.686940629159,354077433.53399813
Armenia,ARM,2006,158382305800.0,416.040369724542,380689753.50844926
Armenia,ARM,2007,194393168700.0,342.079116208671,568269618.0184779
Armenia,ARM,2008,89639440340.0,305.969400261936,292968644.1299717
Armenia,ARM,2009,95349072000.0,363.283285606061,262464792.0174206
Armenia,ARM,2010,106238569000.0,373.660466738817,284318461.4289399
Armenia,ARM,2011,121052328300.0,372.500882448711,324971923.5676374
Armenia,ARM,2012,149261000000.0,401.763975626916,371514145.2567812
Armenia,ARM,2013,161966868400.0,409.625749270293,395402068.0792837
Armenia,ARM,2014,198159782300.0,415.919789204938,476437494.54383343
Armenia,ARM,2015,201320112600.0,477.918306576099,421243777.08461726
Armenia,ARM,2016,135643764500.0,480.488150777966,282304078.2179062
Armenia,ARM,2017,184908034700.0,482.716393849129,383057292.1411744
Armenia,ARM,2018,184823694900.0,482.987946590235,382667302.9933885
Armenia,ARM,2019,205831841800.0,480.44512876712,428419042.00004953
Armenia,ARM,2020,189882087000.0,489.008858590915,388299892.04520255
Armenia,ARM,2021,208093799300.0,503.769674961652,413073294.48887634
Armenia,ARM,2022,216556680800.0,435.6661796523,497070213.19128174
Armenia,ARM,2023,199786450000.0,392.476302158971,509040797.8800138
Armenia,ARM,2024,119966121400.0,392.729551399084,305467518.2262839
Australia,AUS,1990,23153000000.0,1.28105666666667,18073361313.707127
Australia,AUS,1991,24752000000.0,1.28375583333333,19280925046.105
Australia,AUS,1992,26383000000.0,1.36164833333333,19375781069.26781
Australia,AUS,1993,28053000000.0,1.47056,19076406267.000324
Australia,AUS,1994,29569000000.0,1.36775083333333,21618703699.077797
Australia,AUS,1995,33728000000.0,1.3490325,25001621532.46864
Australia,AUS,1996,35278000000.0,1.27786333333333,27607021095.109356
Australia,AUS,1997,36293000000.0,1.34738,26935979456.426544
Australia,AUS,1998,38505000000.0,1.59182833333333,24189166126.58196
Australia,AUS,1999,14055000000.0,1.54995,9068034452.724281
Australia,AUS,2000,16866000000.0,1.72482666666667,9778373865.586475
Australia,AUS,2001,18146000000.0,1.9334425,9385332121.332804
Australia,AUS,2002,19153000000.0,1.8405625,10406057930.659784
Australia,AUS,2003,20717000000.0,1.54191416666667,13435897047.87931
Australia,AUS,2004,22003000000.0,1.3597525,16181621287.697578
Australia,AUS,2005,24228000000.0,1.30947333333333,18502094989.843292
Australia,AUS,2006,26073000000.0,1.3279734405,19633675798.653896
Australia,AUS,2007,29396000000.0,1.1950725,24597670852.60518
Australia,AUS,2008,30951000000.0,1.19217833333333,25961719932.8401
Australia,AUS,2009,33147000000.0,1.28218881008452,25851886819.863136
Australia,AUS,2010,34473000000.0,1.09015948638677,31621978646.681763
Australia,AUS,2011,36420000000.0,0.969463201496735,37567181450.28288
Australia,AUS,2012,39729000000.0,0.965801030658708,41135802032.5403
Australia,AUS,2013,39659000000.0,1.03584309652054,38286686596.85718
Australia,AUS,2014,42038000000.0,1.10936329281692,37893808342.31154
Australia,AUS,2015,43708000000.0,1.33109026245502,32836240511.13286
Australia,AUS,2016,45772000000.0,1.34521397601947,34025813599.886
Australia,AUS,2017,48278000000.0,1.30475807671592,37001495420.144
Australia,AUS,2018,49565000000.0,1.33841214646451,37032688421.820366
Australia,AUS,2019,54851000000.0,1.43850654421382,38130518224.3557
Australia,AUS,2020,58528000000.0,1.45308511847016,40278438789.33917
Australia,AUS,2021,61219000000.0,1.33122425957081,45986992469.42597
Australia,AUS,2022,69368000000.0,1.44166445896522,48116605475.44475
Austria,AUT,1972,1651853521.0,23.1153333323333,71461375.75655973
Austria,AUT,1973,1888766960.0,19.5799999990833,96464093.97795857
Austria,AUT,1974,2273932981.0,18.692499999,121649484.07765947
Austria,AUT,1975,2736858935.0,17.4167499991667,157139474.07702035
Austria,AUT,1976,3048625393.0,17.9396666658333,169937683.33534366
Austria,AUT,1977,3334956360.0,16.526916666,201789385.60638106
Austria,AUT,1978,3672885039.0,14.52166666575,252924483.3626889
Austria,AUT,1979,3916339033.0,13.3674999994167,292974679.8706484
Austria,AUT,1980,4213570925.0,12.9379999990833,325674055.1320564
Austria,AUT,1981,4652514843.0,15.9268333323333,292118009.01782906
Austria,AUT,1982,5130702092.0,17.0592499991667,300757776.11856455
Austria,AUT,1983,5544937247.0,17.9633333325,308680863.64393586
Austria,AUT,1984,5827634572.0,20.0090833326667,291249452.8165536
Austria,AUT,1985,6175737448.0,20.6894999998333,298496215.3773537
Austria,AUT,1986,6584158776.0,15.2671333333333,431263592.9906082
Austria,AUT,1987,6710609507.0,12.6425,530797667.1544394
Austria,AUT,1988,7030369977.0,12.3476666666667,569368299.8407241
Austria,AUT,1989,7350857176.0,13.2306666666667,555592349.289528
Austria,AUT,1990,7689512583.0,11.3698333333333,676308293.847757
Austria,AUT,1991,8160432549.0,11.6759166666667,698911510.0741535
Austria,AUT,1992,8834109721.0,10.9893333333333,803880404.1191483
Austria,AUT,1993,9618249602.0,11.6321825,826865431.4871693
Austria,AUT,1994,10447446640.0,11.4218249166667,914691541.5202267
Austria,AUT,1995,3609660000.0,10.0814958333333,358048057.5179208
Austria,AUT,1996,3752450000.0,10.5865575,354454221.7807819
Austria,AUT,1997,3887860000.0,12.2042441666667,318566225.5610113
Austria,AUT,1998,4257240000.0,12.379065,343906425.88919276
Austria,AUT,1999,4411740000.0,0.938283072395283,4701928586.15423
Austria,AUT,2000,4382880000.0,1.08270508132602,4048082968.84703
Austria,AUT,2001,4816190000.0,1.11653308564462,4313521974.334883
Austria,AUT,2002,4874290000.0,1.05755899623965,4609000554.419616
Austria,AUT,2003,5168480000.0,0.88404792718493,5846379863.655095
Austria,AUT,2004,5261110000.0,0.803921647747618,6544306916.899526
Austria,AUT,2005,7426240000.0,0.803800192161442,9238912944.31098
Austria,AUT,2006,8040500000.0,0.796432730949102,10095642340.588144
Austria,AUT,2007,7920340000.0,0.729672399984083,10854652033.121677
Austria,AUT,2008,8596030000.0,0.679922680042729,12642658132.03906
Austria,AUT,2009,8777290000.0,0.716957702016136,12242409803.699211
Austria,AUT,2010,9193300000.0,0.754308990105961,12187711031.66698
Austria,AUT,2011,9400490000.0,0.718413898653317,13085061435.505953
Austria,AUT,2012,9429380000.0,0.778338120416812,12114760606.80469
Austria,AUT,2013,9536290000.0,0.752945122701996,12665318776.192293
Austria,AUT,2014,9513520000.0,0.752728196932603,12638718781.584068
Austria,AUT,2015,9731590000.0,0.901296423367096,10797324551.277338
Austria,AUT,2016,10041960000.0,0.903421436257263,11115476783.01979
Austria,AUT,2017,10149890000.0,0.885205508269372,11466139676.247183
Austria,AUT,2018,10613640000.0,0.846772667108111,12534226023.435062
Austria,AUT,2019,10857350000.0,0.893276257067409,12154526569.019371
Austria,AUT,2020,11310550000.0,0.875506396987998,12918866200.077635
Austria,AUT,2021,13505240000.0,0.84549413889045,15973191745.27106
Austria,AUT,2022,14202050000.0,0.949623753156941,14955449411.186829
Austria,AUT,2023,14591720000.0,0.924839558470698,15777569056.549297
Azerbaijan,AZE,1994,70428600.0,0.314045,224262764.89038193
Azerbaijan,AZE,1995,207547000.0,0.8827085,235125185.72099397
Azerbaijan,AZE,1996,138219200.0,0.860252833333333,160672763.45307016
Azerbaijan,AZE,1997,156849400.0,0.797075,196781231.37722299
Azerbaijan,AZE,1998,183700400.0,0.773799686666667,237400457.98071435
Azerbaijan,AZE,2008,680500000.0,0.821619578853047,828242190.8080074
Azerbaijan,AZE,2009,789800000.0,0.803783333333333,982603106.1438618
Azerbaijan,AZE,2010,863200000.0,0.80265,1075437612.9072447
Azerbaijan,AZE,2011,936100000.0,0.789686388888889,1185407287.2107105
Azerbaijan,AZE,2012,1312500000.0,0.785645349462366,1670601119.0649471
Azerbaijan,AZE,2013,1473200000.0,0.784541075268817,1877785684.446438
Azerbaijan,AZE,2014,1652300000.0,0.7843475,2106591784.8912632
Azerbaijan,AZE,2015,1644400000.0,1.02456381855059,1604975668.8912435
Azerbaijan,AZE,2016,1889400000.0,1.59572157270424,1184041146.2245688
Azerbaijan,AZE,2017,1339100000.0,1.72115480222734,778024148.8255883
Azerbaijan,AZE,2018,1960500000.0,1.70001666666667,1153223988.0001154
Azerbaijan,AZE,2019,1577500000.0,1.7,927941176.4705882
Azerbaijan,AZE,2020,3325310000.0,1.7,1956064705.882353
Azerbaijan,AZE,2021,11078580000.0,1.7,6516811764.705882
Azerbaijan,AZE,2022,13117534900.0,1.7,7716197000.0
Azerbaijan,AZE,2023,14934830300.0,1.7,8785194294.117647
"Bahamas, The",BHS,1990,110000000.0,1.0,110000000.0
"Bahamas, The",BHS,1991,111200000.0,1.0,111200000.0
"Bahamas, The",BHS,1992,121500000.0,1.0,121500000.0
"Bahamas, The",BHS,1993,101900000.0,1.0,101900000.0
"Bahamas, The",BHS,1994,102000000.0,1.0,102000000.0
"Bahamas, The",BHS,1995,114200000.0,1.0,114200000.0
"Bahamas, The",BHS,1996,146700000.0,1.0,146700000.0
"Bahamas, The",BHS,1997,154400000.0,1.0,154400000.0
"Bahamas, The",BHS,1998,163217000.0,1.0,163217000.0
"Bahamas, The",BHS,1999,170419000.0,1.0,170419000.0
"Bahamas, The",BHS,2000,167600000.0,1.0,167600000.0
"Bahamas, The",BHS,2001,184800000.0,1.0,184800000.0
"Bahamas, The",BHS,2002,201500000.0,1.0,201500000.0
"Bahamas, The",BHS,2003,233200000.0,1.0,233200000.0
"Bahamas, The",BHS,2004,199072000.0,1.0,199072000.0
"Bahamas, The",BHS,2005,220085000.0,1.0,220085000.0
"Bahamas, The",BHS,2006,238593000.0,1.0,238593000.0
"Bahamas, The",BHS,2007,263648000.0,1.0,263648000.0
"Bahamas, The",BHS,2008,284600000.0,1.0,284600000.0
"Bahamas, The",BHS,2009,319126000.0,1.0,319126000.0
"Bahamas, The",BHS,2010,322378975.3,1.0,322378975.3
"Bahamas, The",BHS,2011,381882935.8,1.0,381882935.8
"Bahamas, The",BHS,2012,382615404.1,1.0,382615404.1
"Bahamas, The",BHS,2013,394030932.6,1.0,394030932.6
"Bahamas, The",BHS,2014,361195663.5,1.0,361195663.5
"Bahamas, The",BHS,2015,369706799.9,1.0,369706799.9
"Bahamas, The",BHS,2016,432357588.0,1.0,432357588.0
"Bahamas, The",BHS,2017,575738711.9,1.0,575738711.9
"Bahamas, The",BHS,2018,448843000.0,1.0,448843000.0
"Bahamas, The",BHS,2019,591225000.0,1.0,591225000.0
"Bahamas, The",BHS,2020,561714276.0,1.0,561714276.0
"Bahamas, The",BHS,2021,613607916.0,1.0,613607916.0
"Bahamas, The",BHS,2022,638595628.0,1.0,638595628.0
"Bahamas, The",BHS,2023,671672617.0,1.0,671672617.0
Bahrain,BHR,1990,81900000.0,0.376,217819148.93617022
Bahrain,BHR,1991,85900000.0,0.376,228457446.80851063
Bahrain,BHR,1992,86500000.0,0.376,230053191.4893617
Bahrain,BHR,1993,99600000.0,0.375999989166667,264893624.6534065
Bahrain,BHR,1994,94200000.0,0.375999965,250531938.21440914
Bahrain,BHR,1995,65700000.0,0.375999970833333,174734056.1074735
Bahrain,BHR,1996,72800000.0,0.3759999675,193617038.012111
Bahrain,BHR,1997,71400000.0,0.375999965,189893634.6975458
Bahrain,BHR,1998,60700000.0,0.3759999625,161436186.31344944
Bahrain,BHR,1999,74900000.0,0.375999979166667,199202138.69692683
Bahrain,BHR,2000,51000000.0,0.376,135638297.8723404
Bahrain,BHR,2001,112400000.0,0.376,298936170.21276593
Bahrain,BHR,2002,141600000.0,0.376,376595744.68085104
Bahrain,BHR,2003,134400000.0,0.376,357446808.5106383
Bahrain,BHR,2004,145700000.0,0.376,387500000.0
Bahrain,BHR,2005,262990000.0,0.376,699441489.3617021
Bahrain,BHR,2006,293620000.0,0.376,780904255.3191489
Bahrain,BHR,2007,339420000.0,0.376,902712765.9574468
Bahrain,BHR,2008,396450000.0,0.376,1054388297.8723404
Bahrain,BHR,2009,317500000.0,0.376,844414893.6170213
Bahrain,BHR,2010,330220000.0,0.376,878244680.8510638
Bahrain,BHR,2011,348746886.9,0.376,927518316.2234042
Bahrain,BHR,2012,375092498.2,0.376,997586431.3829787
Bahrain,BHR,2013,422690000.0,0.376,1124175531.9148936
Bahrain,BHR,2014,464250000.0,0.376,1234707446.8085105
Bahrain,BHR,2015,450890000.0,0.376,1199175531.9148936
Bahrain,BHR,2016,447806776.5,0.376,1190975469.4148936
Bahrain,BHR,2017,424031861.9,0.376,1127744313.5638297
Bahrain,BHR,2018,477923988.1,0.376,1271074436.4361703
Bahrain,BHR,2019,446669688.3,0.376,1187951298.6702127
Bahrain,BHR,2020,405252472.1,0.376,1077799127.9255319
Bangladesh,BGD,2001,31896730000.0,55.8066666666667,571557699.1996174
Bangladesh,BGD,2002,35371210000.0,57.888,611028365.1188502
Bangladesh,BGD,2003,43907460000.0,58.15004,755071879.5722239
Bangladesh,BGD,2004,49298480000.0,59.5126583333333,828369650.7703758
Bangladesh,BGD,2005,58657711000.0,64.327475,911860927.2321041
Bangladesh,BGD,2006,58491101000.0,68.9332333333333,848518169.9973456
Bangladesh,BGD,2007,61686189000.0,68.874875,895626874.0959603
Bangladesh,BGD,2008,73649012000.0,68.598275,1073627755.2168767
Bangladesh,BGD,2009,86550860000.0,69.0390666666667,1253650493.536992
Bangladesh,BGD,2010,99593728000.0,69.6492916666667,1429931670.7575986
Bangladesh,BGD,2011,116387800000.0,74.1524,1569575630.728068
Bangladesh,BGD,2012,127296400000.0,81.8626583333333,1554999588.233097
Bangladesh,BGD,2013,162831400000.0,78.103235,2084822734.9353712
Bangladesh,BGD,2014,189531800000.0,77.6414083333333,2441117492.1801295
Bangladesh,BGD,2015,199745300000.0,77.9469083333333,2562581432.2975616
Bangladesh,BGD,2016,225430000000.0,78.4680916666667,2872887503.8484316
Bangladesh,BGD,2017,243966500000.0,80.4375416666667,3032992989.90262
Bangladesh,BGD,2018,311581100000.0,83.4662019166666,3733021185.162892
Bangladesh,BGD,2019,414987100000.0,84.4535225,4913792672.17658
Bangladesh,BGD,2020,398400000000.0,84.8713916666667,4694161273.621155
Bangladesh,BGD,2021,433938982900.0,85.08376325,5100138573.1489725
Barbados,BRB,2003,208230000.0,2.0,104115000.0
Barbados,BRB,2004,185400000.0,2.0,92700000.0
Barbados,BRB,2005,303498836.5,2.0,151749418.25
Barbados,BRB,2006,323661482.8,2.0,161830741.4
Barbados,BRB,2007,366986367.0,2.0,183493183.5
Barbados,BRB,2008,434524702.0,2.0,217262351.0
Barbados,BRB,2009,444346140.0,2.0,222173070.0
Barbados,BRB,2010,435275205.0,2.0,217637602.5
Barbados,BRB,2011,458986306.0,2.0,229493153.0
Barbados,BRB,2012,469344576.0,2.0,234672288.0
Barbados,BRB,2013,438814474.0,2.0,219407237.0
Barbados,BRB,2014,380473151.0,2.0,190236575.5
Barbados,BRB,2015,434832997.0,2.0,217416498.5
Barbados,BRB,2016,435702088.0,2.0,217851044.0
Belarus,BLR,1992,1190.0,,
Belarus,BLR,1993,19410.0,,
Belarus,BLR,1994,325130.0,0.00036411125,892941374.3739036
Belarus,BLR,1995,1371980.0,0.00115209666666667,1190854934.047776
Belarus,BLR,1996,1285040.0,0.00132298766666667,971316689.0192703
Belarus,BLR,1997,2257780.0,0.00260205495833333,867691127.2643352
Belarus,BLR,1998,3544150.0,0.004612762,768335760.657064
Belarus,BLR,1999,12315830.0,0.0249295329166667,494025702.0125002
Belarus,BLR,2000,33165000.0,0.087675,378272027.37382376
Belarus,BLR,2001,66812000.0,0.139,480661870.5035971
Belarus,BLR,2002,80392000.0,0.179091666666667,448887441.25447774
Belarus,BLR,2003,173869420.0,0.205127083333333,847618057.9112556
Belarus,BLR,2004,277048700.0,0.21602575,1282479982.13176
Belarus,BLR,2005,231739600.0,0.215382,1075946922.212627
Belarus,BLR,2006,395576700.0,0.214456416666667,1844555206.8271806
Belarus,BLR,2007,467678830.0,0.214607833333333,2179225346.698283
Belarus,BLR,2008,522237100.0,0.21363975,2444475337.571777
Belarus,BLR,2009,519862400.0,0.279304921788469,1861271891.2046838
Belarus,BLR,2010,507433342.8,0.297851,1703648276.487237
Belarus,BLR,2011,799680000.0,0.497463333333333,1607515461.7760785
Belarus,BLR,2012,1741390000.0,0.833689833333333,2088774422.30214
Belarus,BLR,2013,2189640000.0,0.88800525,2465796232.623625
Belarus,BLR,2014,2765410940.0,1.02241025,2704795790.1439266
Belarus,BLR,2015,2815036681.0,1.59259883333333,1767574245.3660421
Belarus,BLR,2016,2908936240.0,1.98956283333333,1462098201.3050296
Belarus,BLR,2017,4142728564.0,1.93234166666667,2143890304.4233859
Belarus,BLR,2018,4921360717.0,2.03760833333333,2415263344.0348816
Belarus,BLR,2019,5229216513.0,2.09178333333333,2499884395.1333427
Belarus,BLR,2020,5729682365.0,2.439575,2348639564.2683663
Belarus,BLR,2021,6254893800.0,2.538675,2463841886.0232205
Belarus,BLR,2022,7257570824.0,2.6261,2763630792.4298387
Belarus,BLR,2023,8597627060.0,3.00735,2858871451.6102214
Belgium,BEL,1995,2067200000.0,29.4800166666667,70122077.04541092
Belgium,BEL,1996,2097700000.0,30.9615133333333,67751856.22924985
Belgium,BEL,1997,2103100000.0,35.7738908333333,58788685.01606706
Belgium,BEL,1998,2194000000.0,36.2986408333333,60443034.49470301
Belgium,BEL,1999,2364400000.0,0.938283072395283,2519921833.3589606
Belgium,BEL,2000,2538700000.0,1.08270508132602,2344775178.1960616
Belgium,BEL,2001,2700100000.0,1.11653308564462,2418289287.3623376
Belgium,BEL,2002,2791000000.0,1.05755899623965,2639096267.843142
Belgium,BEL,2003,2883600000.0,0.88404792718493,3261814106.823637
Belgium,BEL,2004,3014800000.0,0.803921647747618,3750116704.092613
Belgium,BEL,2005,3078600000.0,0.803800192161442,3830056312.529057
Belgium,BEL,2006,3091200000.0,0.796432730949102,3881307083.2940826
Belgium,BEL,2007,3209600000.0,0.729672399984083,4398686314.666711
Belgium,BEL,2008,3735100000.0,0.679922680042729,5493418751.328124
Belgium,BEL,2009,3690900000.0,0.716957702016136,5148002440.898434
Belgium,BEL,2010,3897400000.0,0.754308990105961,5166848136.6668
Belgium,BEL,2011,4050500000.0,0.718413898653317,5638114751.945576
Belgium,BEL,2012,4014300000.0,0.778338120416812,5157527165.507813
Belgium,BEL,2013,4002900000.0,0.752945122701996,5316323699.176528
Belgium,BEL,2014,4574400000.0,0.752728196932603,6077093987.764587
Belgium,BEL,2015,4503400000.0,0.901296423367096,4996580351.640622
Belgium,BEL,2016,4561400000.0,0.903421436257263,5049027858.910658
Belgium,BEL,2017,4420300000.0,0.885205508269372,4993529704.352995
Belgium,BEL,2018,4665400000.0,0.846772667108111,5509625170.039113
Belgium,BEL,2019,4803000000.0,0.893276257067409,5376836070.58813
Belgium,BEL,2020,5030100000.0,0.875506396987998,5745360647.626377
Belgium,BEL,2021,5290200000.0,0.84549413889045,6256932788.371992
Belgium,BEL,2022,6335000000.0,0.949623753156941,6671063122.568119
Belize,BLZ,1990,26495000.0,2.0,13247500.0
Belize,BLZ,1991,29700000.0,2.0,14850000.0
Belize,BLZ,1992,55481000.0,2.0,27740500.0
Belize,BLZ,1993,64571000.0,2.0,32285500.0
Belize,BLZ,1994,67182000.0,2.0,33591000.0
Belize,BLZ,1995,57716000.0,2.0,28858000.0
Belize,BLZ,1996,63822000.0,2.0,31911000.0
Belize,BLZ,1997,51671000.0,2.0,25835500.0
Belize,BLZ,1998,52982000.0,2.0,26491000.0
Belize,BLZ,1999,62374000.0,2.0,31187000.0
Belize,BLZ,2000,60756000.0,2.0,30378000.0
Belize,BLZ,2001,66851000.0,2.0,33425500.0
Belize,BLZ,2002,63350000.0,2.0,31675000.0
Belize,BLZ,2003,73437000.0,2.0,36718500.0
Belize,BLZ,2004,78526000.0,2.0,39263000.0
Belize,BLZ,2005,95048000.0,2.0,47524000.0
Belize,BLZ,2006,138699000.0,2.0,69349500.0
Belize,BLZ,2007,134186000.0,2.0,67093000.0
Belize,BLZ,2008,148721000.0,2.0,74360500.0
Belize,BLZ,2009,158027000.0,2.0,79013500.0
Belize,BLZ,2010,164844000.0,2.0,82422000.0
Belize,BLZ,2011,174117000.0,2.0,87058500.0
Belize,BLZ,2012,176073431.0,2.0,88036715.5
Belize,BLZ,2013,190516174.2,2.0,95258087.1
Belize,BLZ,2014,187534435.3,2.0,93767217.65
Belize,BLZ,2015,197237614.6,2.0,98618807.3
Belize,BLZ,2016,215509523.6,2.0,107754761.8
Belize,BLZ,2017,214776137.6,2.0,107388068.8
Benin,BEN,1977,2959000000.0,245.679686566576,12044137.801348707
Benin,BEN,1978,3768000000.0,225.655860233957,16697993.112580316
Benin,BEN,1979,4453000000.0,212.721644262377,20933459.85285607
Bhutan,BTN,1982,131800000.0,9.45513193348639,13939519.927079579
Bhutan,BTN,1983,142400000.0,10.0988982440461,14100548.055720162
Bhutan,BTN,1984,211200000.0,11.3625833326667,18587322.426301904
Bhutan,BTN,1988,378200000.0,13.9170833333333,27175234.274422985
Bhutan,BTN,1989,366400000.0,16.2255,22581738.62130597
Bhutan,BTN,1990,465300000.0,17.5035,26583254.77761591
Bhutan,BTN,1991,467600000.0,22.7424333333333,20560684.65262442
Bhutan,BTN,1992,534400000.0,25.9180833333333,20618808.618178453
Bhutan,BTN,1993,589700000.0,30.4932916666667,19338679.682279825
Bhutan,BTN,1994,650600000.0,31.3737425,20737086.11588178
Bhutan,BTN,1995,795200000.0,32.4270766666667,24522716.252662487
Bhutan,BTN,1996,972200000.0,35.4331733333333,27437565.09907103
Bhutan,BTN,1997,1103300000.0,36.3132858333333,30382819.254192643
Bhutan,BTN,1998,1254147000.0,41.259365,30396662.672825914
