country,country_code,year,gov_consumption_usd
Algeria,DZA,1963,513698597.951007
Algeria,DZA,1964,495984816.87482
Algeria,DZA,1965,513698597.951007
Algeria,DZA,1966,536033327.526909
Algeria,DZA,1967,603037455.489704
Algeria,DZA,1968,647706914.641507
Algeria,DZA,1969,714711062.859273
Algeria,DZA,1970,804049940.652939
Algeria,DZA,1971,942721588.68616
Algeria,DZA,1972,1181305564.20412
Algeria,DZA,1973,1391394209.96115
Algeria,DZA,1974,1556133181.84536
Algeria,DZA,1975,2233607720.44823
Algeria,DZA,1976,2436375952.39954
Algeria,DZA,1977,3084595652.79671
Algeria,DZA,1978,4059382939.55975
Algeria,DZA,1979,5007925612.21426
Algeria,DZA,1980,6436566026.91892
Algeria,DZA,1981,6696312648.75546
Algeria,DZA,1982,7316767243.18147
Algeria,DZA,1983,7914300304.87805
Algeria,DZA,1984,8608623834.24888
Algeria,DZA,1985,9686144675.60364
Algeria,DZA,1986,12100418113.0281
Algeria,DZA,1987,12969761834.7533
Algeria,DZA,1988,11885506276.0714
Algeria,DZA,1989,10015038526.3541
Algeria,DZA,1990,9969290655.3921
Algeria,DZA,1991,6728784842.6409
Algeria,DZA,1992,7689110996.36725
Algeria,DZA,1993,8652665905.54622
Algeria,DZA,1994,7604432534.06642
Algeria,DZA,1995,7001278082.55705
Algeria,DZA,1996,7404710415.08699
Algeria,DZA,1997,7967795862.91509
Algeria,DZA,1998,8573526086.38376
Algeria,DZA,1999,8165423749.18089
Algeria,DZA,2000,7442697954.83889
Algeria,DZA,2001,8975106022.44089
Algeria,DZA,2002,9736954063.59537
Algeria,DZA,2003,11109881487.7839
Algeria,DZA,2004,12837459027.5407
Algeria,DZA,2005,13300929408.1792
Algeria,DZA,2006,14710347764.7142
Algeria,DZA,2007,17650997800.6246
Algeria,DZA,2008,24831208928.6931
Algeria,DZA,2009,24609298910.1044
Algeria,DZA,2010,30158222147.8474
Algeria,DZA,2011,43912900515.6347
Algeria,DZA,2012,44861554380.3046
Algeria,DZA,2013,42575344847.5716
Algeria,DZA,2014,45383055491.9775
Algeria,DZA,2015,38482111978.6824
Algeria,DZA,2016,36192251447.0469
Algeria,DZA,2017,35752754203.3033
Algeria,DZA,2018,33859701552.5492
Algeria,DZA,2019,35327719346.2469
Algeria,DZA,2020,32650145767.9954
Algeria,DZA,2021,34319857786.3597
Algeria,DZA,2022,37311369645.2991
Algeria,DZA,2023,44394285862.4821
Algeria,DZA,2024,48630923823.5357
Angola,AGO,2002,3531842962.12867
Angola,AGO,2003,4701722294.48754
Angola,AGO,2004,4071196843.98495
Angola,AGO,2005,7157452537.44698
Angola,AGO,2006,9705973949.95928
Angola,AGO,2007,12247462244.0381
Angola,AGO,2008,17980874734.5063
Angola,AGO,2009,16897135128.2674
Angola,AGO,2010,17248909669.511
Angola,AGO,2011,24621768214.5472
Angola,AGO,2012,27595575093.5743
Angola,AGO,2013,34560023766.1062
Angola,AGO,2014,29519482308.8441
Angola,AGO,2015,17961178377.4327
Angola,AGO,2016,8845449847.67381
Angola,AGO,2017,10558890435.5076
Angola,AGO,2018,9254790084.42241
Angola,AGO,2019,8870807703.6988
Angola,AGO,2020,6736341126.98824
Angola,AGO,2021,8459132622.75474
Angola,AGO,2022,14435433954.6934
Angola,AGO,2023,12230448669.744
Angola,AGO,2024,10788234567.7469
Arab World,ARB,1968,6464029844.5606
Arab World,ARB,1969,7279581253.84081
Arab World,ARB,1970,8022908091.53088
Arab World,ARB,1971,9280740887.47996
Arab World,ARB,1972,11136765829.1047
Arab World,ARB,1973,13878696143.2495
Arab World,ARB,1974,19196994754.431
Arab World,ARB,1975,27238804915.6221
Arab World,ARB,1976,35660270124.1842
Arab World,ARB,1977,40790415554.6328
Arab World,ARB,1978,52276573692.3366
Arab World,ARB,1979,63886794714.517
Arab World,ARB,1980,75105514777.1964
Arab World,ARB,1981,92968501934.0127
Arab World,ARB,1982,104476037437.841
Arab World,ARB,1983,107476851880.698
Arab World,ARB,1984,104481373008.47
Arab World,ARB,1985,101828646503.076
Arab World,ARB,1986,104996873709.456
Arab World,ARB,1987,107669216418.09
Arab World,ARB,1988,103855935841.935
Arab World,ARB,1989,107866422608.689
Arab World,ARB,1990,114258312384.179
Arab World,ARB,1991,106517792639.017
Arab World,ARB,1992,105897191735.91
Arab World,ARB,1993,96108000840.5616
Arab World,ARB,1994,94588969606.2469
Arab World,ARB,1995,94870693419.8265
Arab World,ARB,1996,102236628510.031
Arab World,ARB,1997,113406835337.422
Arab World,ARB,1998,115332951388.549
Arab World,ARB,1999,116893285306.693
Arab World,ARB,2000,129488633464.932
Arab World,ARB,2001,133062646743.0
Arab World,ARB,2002,133814472813.489
Arab World,ARB,2003,141325917066.72
Arab World,ARB,2004,164579700947.046
Arab World,ARB,2005,186613196428.172
Arab World,ARB,2006,212914391201.357
Arab World,ARB,2007,242865306784.275
Arab World,ARB,2008,282970029571.975
Arab World,ARB,2009,302762756315.828
Arab World,ARB,2010,335818516750.054
Arab World,ARB,2011,414656415630.795
Arab World,ARB,2012,449478199484.576
Arab World,ARB,2013,493755335445.3
Arab World,ARB,2014,540934133344.919
Arab World,ARB,2015,520582190490.494
Arab World,ARB,2016,482936252654.149
Arab World,ARB,2017,480806302377.039
Arab World,ARB,2018,524129054102.374
Arab World,ARB,2019,543271851113.521
Arab World,ARB,2020,534436397113.957
Arab World,ARB,2021,539853575825.777
Arab World,ARB,2022,580985184702.221
Arab World,ARB,2023,613409510819.123
Arab World,ARB,2024,638933396862.553
Argentina,ARG,1960,1567579478.83209
Argentina,ARG,1961,1568225890.36433
Argentina,ARG,1962,2235799985.66842
Argentina,ARG,1963,1873293741.48124
Argentina,ARG,1964,1851010086.55162
Argentina,ARG,1965,2292941109.49128
Argentina,ARG,1966,3093333419.90704
Argentina,ARG,1967,2362424326.82205
Argentina,ARG,1968,2598571394.01054
Argentina,ARG,1969,2969714408.66378
Argentina,ARG,1970,3077105358.84717
Argentina,ARG,1971,3377999916.89886
Argentina,ARG,1972,3248124955.47887
Argentina,ARG,1973,6063222189.12736
Argentina,ARG,1974,9527777909.5819
Argentina,ARG,1975,6601594539.00068
Argentina,ARG,1976,4820215361.52499
Argentina,ARG,1977,5119039948.11081
Argentina,ARG,1978,9943361369.27948
Argentina,ARG,1979,7623189691.88905
Argentina,ARG,1987,5129883201.88656
Argentina,ARG,1988,5484082118.41714
Argentina,ARG,1989,3444043437.70259
Argentina,ARG,1990,4432011255.38107
Argentina,ARG,1991,6302044992.13424
Argentina,ARG,1992,6807403683.6718
Argentina,ARG,1993,31984701701.7017
Argentina,ARG,1994,33948366600.0
Argentina,ARG,1995,34445834100.0
Argentina,ARG,1996,34023284500.0
Argentina,ARG,1997,35324694300.0
Argentina,ARG,1998,37352911200.0
Argentina,ARG,1999,38908460700.0
Argentina,ARG,2000,39175188600.0
Argentina,ARG,2001,38037449000.0
Argentina,ARG,2002,11956773588.4449
Argentina,ARG,2003,14593470488.4092
Argentina,ARG,2004,18301129726.4273
Argentina,ARG,2005,24130382300.7642
Argentina,ARG,2006,28905507926.1954
Argentina,ARG,2007,37348269040.9027
Argentina,ARG,2008,49293062930.4651
Argentina,ARG,2009,52956236298.6285
Argentina,ARG,2010,64237667185.0303
Argentina,ARG,2011,83176277231.4325
Argentina,ARG,2012,90881156804.3051
Argentina,ARG,2013,92774657769.3512
Argentina,ARG,2014,89210530677.4557
Argentina,ARG,2015,107639984288.54
Argentina,ARG,2016,98429979465.6182
Argentina,ARG,2017,113902234012.834
Argentina,ARG,2018,82948293880.9877
Argentina,ARG,2019,73625384340.8139
Argentina,ARG,2020,65086024470.632
Argentina,ARG,2021,77440654017.6305
Argentina,ARG,2022,99553560984.2554
Argentina,ARG,2023,105872404853.739
Argentina,ARG,2024,95223478995.8916
Armenia,ARM,1990,413152700.520366
Armenia,ARM,1991,383116883.116883
Armenia,ARM,1992,236068937.217891
Armenia,ARM,1993,206549907.44696
Armenia,ARM,1994,151809366.862208
Armenia,ARM,1995,166257454.313992
Armenia,ARM,1996,181144333.880784
Armenia,ARM,1997,188167549.93885
Armenia,ARM,1998,213841427.1556
Armenia,ARM,1999,225711135.199791
Armenia,ARM,2000,206423416.109696
Armenia,ARM,2001,219077937.520268
Armenia,ARM,2002,217887154.443185
Armenia,ARM,2003,263436943.863711
Armenia,ARM,2004,334636423.282407
Armenia,ARM,2005,475836167.674271
Armenia,ARM,2006,591560381.50817
Armenia,ARM,2007,865225867.807727
Armenia,ARM,2008,1095754346.6765
Armenia,ARM,2009,1062288893.74228
Armenia,ARM,2010,1115281751.22684
Armenia,ARM,2011,1207955260.62674
Armenia,ARM,2012,1158564052.04433
Armenia,ARM,2013,1327354057.52044
Armenia,ARM,2014,1403108761.43477
Armenia,ARM,2015,1383711170.53693
Armenia,ARM,2016,1418893886.52167
Armenia,ARM,2017,1420015993.90469
Armenia,ARM,2018,1431005068.1244
Armenia,ARM,2019,1711203944.79012
Armenia,ARM,2020,1892287599.6404
Armenia,ARM,2021,1894450245.15156
Armenia,ARM,2022,2278491059.74706
Armenia,ARM,2023,2926317264.57399
Armenia,ARM,2024,2767747052.6825
Aruba,ABW,1995,263687150.837989
Aruba,ABW,1996,278212290.502793
Aruba,ABW,1997,361452513.96648
Aruba,ABW,1998,365921787.709497
Aruba,ABW,1999,376536312.849162
Aruba,ABW,2000,401284916.201117
Aruba,ABW,2001,471117318.435754
Aruba,ABW,2002,488307262.569832
Aruba,ABW,2003,499675977.653631
Aruba,ABW,2004,516055865.921788
Aruba,ABW,2005,538932960.893855
Aruba,ABW,2006,551329608.938547
Aruba,ABW,2007,573402234.636872
Aruba,ABW,2008,604094972.067039
Aruba,ABW,2009,634184357.541899
Aruba,ABW,2010,649348044.692737
Aruba,ABW,2011,662325698.324022
Aruba,ABW,2012,684607821.22905
Aruba,ABW,2013,714513966.480447
Aruba,ABW,2014,692792737.430168
Aruba,ABW,2015,689042458.100559
Aruba,ABW,2016,700784357.541899
Aruba,ABW,2017,711925139.664804
Aruba,ABW,2018,755850837.988827
Aruba,ABW,2019,766676094.384419
Aruba,ABW,2020,720671240.809877
Aruba,ABW,2021,658187483.499531
Aruba,ABW,2022,676922091.193
Aruba,ABW,2023,724826188.067268
Aruba,ABW,2024,746481334.598609
Australia,AUS,1960,2064160330.26565
Australia,AUS,1961,2227680356.42886
Australia,AUS,1962,2384480381.51686
Australia,AUS,1963,2515520402.48326
Australia,AUS,1964,2705920432.94727
Australia,AUS,1965,3087840494.05448
Australia,AUS,1966,3496640559.46249
Australia,AUS,1967,3888640622.1825
Australia,AUS,1968,4449760711.96171
Australia,AUS,1969,4788000766.08012
Australia,AUS,1970,5443200870.91214
Australia,AUS,1971,6286561005.84976
Australia,AUS,1972,7498831775.70093
Australia,AUS,1973,9324791800.12812
Australia,AUS,1974,12851879145.1732
Australia,AUS,1975,16338932131.64
Australia,AUS,1976,18781307431.0953
Australia,AUS,1977,19263592567.1025
Australia,AUS,1978,21130620733.8365
Australia,AUS,1979,23421560831.5347
Australia,AUS,1980,25819498607.2423
Australia,AUS,1981,31504702194.3574
Australia,AUS,1982,34421273309.0588
Australia,AUS,1983,33064363672.4373
Australia,AUS,1984,35446997496.8575
Australia,AUS,1985,34767441057.7353
Australia,AUS,1986,35446978175.7135
Australia,AUS,1987,36698650079.4071
Australia,AUS,1988,43591859185.9186
Australia,AUS,1989,53328371771.8637
Australia,AUS,1990,54940581587.1022
Australia,AUS,1991,60735204898.1219
Australia,AUS,1992,63464682711.1939
Australia,AUS,1993,60479201798.7634
Australia,AUS,1994,60729159460.3943
Australia,AUS,1995,68630828630.8286
Australia,AUS,1996,74587955547.8334
Australia,AUS,1997,79594491165.2979
Australia,AUS,1998,72989893508.7838
Australia,AUS,1999,72984709863.3914
Australia,AUS,2000,77149499724.9303
Australia,AUS,2001,70393291410.0124
Australia,AUS,2002,72621030254.228
Australia,AUS,2003,86114152591.7298
Australia,AUS,2004,112496798975.672
Australia,AUS,2005,127879450777.864
Australia,AUS,2006,137015029971.593
Australia,AUS,2007,155374106932.559
Australia,AUS,2008,191092023485.3
Australia,AUS,2009,171177797608.004
Australia,AUS,2010,216389803935.385
Australia,AUS,2011,261058522296.485
Australia,AUS,2012,292457324580.67
Australia,AUS,2013,297346652563.63
Australia,AUS,2014,275707425268.552
Australia,AUS,2015,259298578703.769
Australia,AUS,2016,241048706914.122
Australia,AUS,2017,264430984902.134
Australia,AUS,2018,285802095929.061
Australia,AUS,2019,283716525927.097
Australia,AUS,2020,290852159643.265
Australia,AUS,2021,349062482974.082
Australia,AUS,2022,373342485413.872
Australia,AUS,2023,368483220934.459
Australia,AUS,2024,389107349136.772
Austria,AUT,1970,2200707065.36121
Austria,AUT,1971,2570373939.86122
Austria,AUT,1972,3142297160.54527
Austria,AUT,1973,4334861901.74995
Austria,AUT,1974,5401043875.14723
Austria,AUT,1975,6725931895.39385
Austria,AUT,1976,7381284037.73874
Austria,AUT,1977,8768401465.32345
Austria,AUT,1978,10956079787.7381
Austria,AUT,1979,12955362840.9676
Austria,AUT,1980,14388328015.3159
Austria,AUT,1981,12761089510.9729
Austria,AUT,1982,13076647576.0265
Austria,AUT,1983,13231553546.8056
Austria,AUT,1984,12501642252.94
Austria,AUT,1985,12890566640.0638
Austria,AUT,1986,18604377647.589
Austria,AUT,1987,23284168480.6269
Austria,AUT,1988,24685796277.7221
Austria,AUT,1989,24206603224.129
Austria,AUT,1990,29922915406.0269
Austria,AUT,1991,31557191514.4372
Austria,AUT,1992,36069773353.3684
Austria,AUT,1993,36744077842.1862
Austria,AUT,1994,39576137814.7211
Austria,AUT,1995,47218575133.0695
Austria,AUT,1996,46419911619.4437
Austria,AUT,1997,41708591723.9824
Austria,AUT,1998,42676478434.8599
Austria,AUT,1999,43112181376.9229
Austria,AUT,2000,37918506810.4785
Austria,AUT,2001,37479596921.9646
Austria,AUT,2002,40389198287.6393
Austria,AUT,2003,49778590783.1136
Austria,AUT,2004,56949430492.726
Austria,AUT,2005,61152075452.7626
Austria,AUT,2006,64761790915.5176
Austria,AUT,2007,72952026143.7336
Austria,AUT,2008,83265614843.7969
Austria,AUT,2009,83100634573.6406
Austria,AUT,2010,80387163344.6668
Austria,AUT,2011,85890543203.113
Austria,AUT,2012,81310035240.3516
Austria,AUT,2013,85676589242.6552
Austria,AUT,2014,87644371858.0507
Austria,AUT,2015,75483956483.3046
Austria,AUT,2016,77786398661.4399
Austria,AUT,2017,81321127498.106
Austria,AUT,2018,87992483572.3215
Austria,AUT,2019,86520557765.3332
Austria,AUT,2020,91887838029.2454
Austria,AUT,2021,104413970410.076
Austria,AUT,2022,96961222477.7436
Austria,AUT,2023,104718487777.649
Azerbaijan,AZE,1990,1563636363.63636
Azerbaijan,AZE,1991,1038000000.0
Azerbaijan,AZE,1992,78791512.9151291
Azerbaijan,AZE,1993,473318329.582396
Azerbaijan,AZE,1994,280521581.302043
Azerbaijan,AZE,1995,309275197.148777
Azerbaijan,AZE,1996,381748160.134286
Azerbaijan,AZE,1997,499702035.567544
Azerbaijan,AZE,1998,673946756.267769
Azerbaijan,AZE,1999,715262616.90976
Azerbaijan,AZE,2000,798810054.636015
Azerbaijan,AZE,2001,778896981.371542
Azerbaijan,AZE,2002,773532037.804321
Azerbaijan,AZE,2003,901495297.033231
Azerbaijan,AZE,2004,1119776614.53796
Azerbaijan,AZE,2005,1380443209.9562
Azerbaijan,AZE,2006,1791828260.27344
Azerbaijan,AZE,2007,3192662132.74538
Azerbaijan,AZE,2008,4149972006.5237
Azerbaijan,AZE,2009,4926827265.56795
Azerbaijan,AZE,2010,5757288811.36307
Azerbaijan,AZE,2011,6679490329.0675
Azerbaijan,AZE,2012,7334483131.69434
Azerbaijan,AZE,2013,7626115142.48459
Azerbaijan,AZE,2014,8190507517.71856
Azerbaijan,AZE,2015,6585825775.64701
Azerbaijan,AZE,2016,4859117064.25054
Azerbaijan,AZE,2017,4634852758.75793
Azerbaijan,AZE,2018,4931009513.43428
Azerbaijan,AZE,2019,5358647058.82353
Azerbaijan,AZE,2020,6924352941.17647
Azerbaijan,AZE,2021,7602882352.94118
Azerbaijan,AZE,2022,9174882352.94118
Azerbaijan,AZE,2023,10006000000.0
Azerbaijan,AZE,2024,10676764705.8824
"Bahamas, The",BHS,1977,109300000.0
"Bahamas, The",BHS,1978,128400000.0
"Bahamas, The",BHS,1979,143800000.0
"Bahamas, The",BHS,1980,167000000.0
"Bahamas, The",BHS,1981,197300000.0
"Bahamas, The",BHS,1982,208900000.0
"Bahamas, The",BHS,1983,238000000.0
"Bahamas, The",BHS,1984,264000000.0
"Bahamas, The",BHS,1985,289100000.0
"Bahamas, The",BHS,1986,300100000.0
"Bahamas, The",BHS,1987,326400000.0
"Bahamas, The",BHS,1989,415270000.0
"Bahamas, The",BHS,1990,407120000.0
"Bahamas, The",BHS,1991,440580000.0
"Bahamas, The",BHS,1992,427270000.0
"Bahamas, The",BHS,1993,397990000.0
"Bahamas, The",BHS,1994,482680000.0
"Bahamas, The",BHS,1995,476200000.0
"Bahamas, The",BHS,1996,516870000.0
"Bahamas, The",BHS,1997,635500000.0
"Bahamas, The",BHS,1998,650800000.0
"Bahamas, The",BHS,1999,705500000.0
"Bahamas, The",BHS,2000,747400000.0
"Bahamas, The",BHS,2001,802400000.0
"Bahamas, The",BHS,2002,846300000.0
"Bahamas, The",BHS,2003,862300000.0
"Bahamas, The",BHS,2004,907700000.0
"Bahamas, The",BHS,2005,959200000.0
"Bahamas, The",BHS,2006,1041000000.0
"Bahamas, The",BHS,2007,1072200000.0
"Bahamas, The",BHS,2008,1177300000.0
"Bahamas, The",BHS,2009,1265000000.0
"Bahamas, The",BHS,2010,1263700000.0
"Bahamas, The",BHS,2011,1385600000.0
"Bahamas, The",BHS,2012,1403100000.0
"Bahamas, The",BHS,2013,1229600000.0
"Bahamas, The",BHS,2014,1240400000.0
"Bahamas, The",BHS,2015,1345700000.0
"Bahamas, The",BHS,2016,1273400000.0
"Bahamas, The",BHS,2017,1457600000.0
"Bahamas, The",BHS,2018,1445000000.0
"Bahamas, The",BHS,2019,1680200000.0
"Bahamas, The",BHS,2020,2255900000.0
"Bahamas, The",BHS,2021,2087700000.0
"Bahamas, The",BHS,2022,1830700000.0
"Bahamas, The",BHS,2023,2002500000.0
"Bahamas, The",BHS,2024,2044200000.0
Bahrain,BHR,1980,400371451.313346
Bahrain,BHR,1981,501595744.680851
Bahrain,BHR,1982,620478723.404255
Bahrain,BHR,1983,676861702.12766
Bahrain,BHR,1984,803723670.212766
Bahrain,BHR,1985,831914893.617021
Bahrain,BHR,1986,830850797.87234
Bahrain,BHR,1987,826861702.12766
Bahrain,BHR,1988,902127659.574468
Bahrain,BHR,1989,948669946.808511
Bahrain,BHR,1990,1024202127.65957
Bahrain,BHR,1991,1079787234.04255
Bahrain,BHR,1992,1133510638.29787
Bahrain,BHR,1993,1158244680.85106
Bahrain,BHR,1994,1170212765.95745
Bahrain,BHR,1995,1219414893.61702
Bahrain,BHR,1996,1234840425.53191
Bahrain,BHR,1997,1236968085.10638
Bahrain,BHR,1998,1284042553.19149
Bahrain,BHR,1999,1378191489.3617
Bahrain,BHR,2000,1468989361.70213
Bahrain,BHR,2001,1549335106.38298
Bahrain,BHR,2002,1695079787.23404
Bahrain,BHR,2003,1917712765.95745
Bahrain,BHR,2004,2030186170.21277
Bahrain,BHR,2005,2244680851.06383
Bahrain,BHR,2006,2352180851.06383
Bahrain,BHR,2007,2629281914.89362
Bahrain,BHR,2008,2903537234.04255
Bahrain,BHR,2009,3206356382.97872
Bahrain,BHR,2010,3321109308.51064
Bahrain,BHR,2011,3981520212.76596
Bahrain,BHR,2012,4748404255.31915
Bahrain,BHR,2013,5060611702.12766
Bahrain,BHR,2014,5383856382.97872
Bahrain,BHR,2015,5491382978.7234
Bahrain,BHR,2016,5515760106.38298
Bahrain,BHR,2017,5898035372.34043
Bahrain,BHR,2018,6156457446.80851
Bahrain,BHR,2019,6064680319.14894
Bahrain,BHR,2020,5933114627.65957
Bahrain,BHR,2021,6211124468.08511
Bahrain,BHR,2022,6361164095.74468
Bahrain,BHR,2023,6750398936.17021
Bahrain,BHR,2024,6649065159.57447
Bangladesh,BGD,1960,264683520.833333
Bangladesh,BGD,1961,306058062.5
Bangladesh,BGD,1962,320794166.666667
Bangladesh,BGD,1963,369253354.166667
Bangladesh,BGD,1964,450302083.333333
Bangladesh,BGD,1965,535034791.666667
Bangladesh,BGD,1966,834008187.5
Bangladesh,BGD,1967,812754145.833333
Bangladesh,BGD,1968,896353333.333333
Bangladesh,BGD,1969,1122779562.5
Bangladesh,BGD,1970,1202978125.0
Bangladesh,BGD,1973,318518185.323223
Bangladesh,BGD,1974,580918578.960582
Bangladesh,BGD,1975,615303717.890942
Bangladesh,BGD,1976,411558202.020202
Bangladesh,BGD,1977,491170058.177117
Bangladesh,BGD,1978,647561970.899471
Bangladesh,BGD,1979,978098764.78318
Bangladesh,BGD,1980,1113864967.70026
Bangladesh,BGD,1981,889228886.168911
Bangladesh,BGD,1982,821107784.431138
Bangladesh,BGD,1983,758796296.296296
Bangladesh,BGD,1984,822040000.0
Bangladesh,BGD,1985,897961538.461538
Bangladesh,BGD,1986,914766666.666667
Bangladesh,BGD,1987,1006709677.41935
Bangladesh,BGD,1988,1107115349.13092
Bangladesh,BGD,1989,1195576398.47828
Bangladesh,BGD,1990,1280759800.56171
Bangladesh,BGD,1991,1280504201.68067
Bangladesh,BGD,1992,1411432360.74271
Bangladesh,BGD,1993,1643015873.01587
Bangladesh,BGD,1994,1648977556.10973
Bangladesh,BGD,1995,1756567164.1791
Bangladesh,BGD,1996,2195378973.10513
Bangladesh,BGD,1997,2365409836.06557
Bangladesh,BGD,1998,2562048458.14978
Bangladesh,BGD,1999,2583839434.27621
Bangladesh,BGD,2000,2654144305.3071
Bangladesh,BGD,2001,2616234247.59081
Bangladesh,BGD,2002,2748598293.57479
Bangladesh,BGD,2003,3085129533.67876
Bangladesh,BGD,2004,3368965517.24138
Bangladesh,BGD,2005,3599013299.61279
Bangladesh,BGD,2006,3905744448.20207
Bangladesh,BGD,2007,4266751254.20628
Bangladesh,BGD,2008,4745217446.74402
Bangladesh,BGD,2009,5219823416.80231
Bangladesh,BGD,2010,5850609266.34791
Bangladesh,BGD,2011,6555697847.07902
Bangladesh,BGD,2012,6717985185.81144
Bangladesh,BGD,2013,7674144123.85468
Bangladesh,BGD,2014,9227858782.25908
Bangladesh,BGD,2015,10546191845.4847
Bangladesh,BGD,2016,15556209048.7634
Bangladesh,BGD,2017,17689543597.0746
Bangladesh,BGD,2018,19150542871.7885
Bangladesh,BGD,2019,21910495866.4989
Bangladesh,BGD,2020,22331087732.5078
Bangladesh,BGD,2021,24488214905.2966
Bangladesh,BGD,2022,26222902917.6772
Bangladesh,BGD,2023,24780320591.4492
Bangladesh,BGD,2024,26593391129.802
Belarus,BLR,1990,4136546184.73896
Belarus,BLR,1991,4089979550.10225
Belarus,BLR,1992,2577794144.72473
Belarus,BLR,1993,3007170946.10224
Belarus,BLR,1994,3062987612.94242
Belarus,BLR,1995,2871349985.65936
Belarus,BLR,1996,2980073132.453
Belarus,BLR,1997,2871167770.75951
Belarus,BLR,1998,3023803329.86472
Belarus,BLR,1999,2367448203.9351
Belarus,BLR,2000,2480952515.75164
Belarus,BLR,2001,2662805755.39568
Belarus,BLR,2002,3069204654.59094
