country,country_code,year,gov_exp_pct_gdp,gdp_usd,gov_exp_usd
Africa Eastern and Southern,AFE,2013,17.0366318053553,981308886976.783,167181981947.4647
Africa Eastern and Southern,AFE,2014,16.505106471797,998836162271.296,164858972061.68845
Africa Eastern and Southern,AFE,2015,15.9819670055995,910002035578.038,145436225076.36588
Africa Eastern and Southern,AFE,2016,15.9629492295237,831868076442.431,132790678699.12065
Africa Eastern and Southern,AFE,2017,15.7864119328881,978076465866.452,154403179920.3118
Africa Eastern and Southern,AFE,2018,15.2618670695093,1020955778298.17,155816913722.3408
Africa Eastern and Southern,AFE,2019,15.2791925061319,1018714795912.35,155651394755.89667
Africa Eastern and Southern,AFE,2020,15.7826555852921,938607563405.087,148137199029.72705
Africa Eastern and Southern,AFE,2021,15.1258255866986,1114144799994.21,168523599230.39615
Africa Eastern and Southern,AFE,2022,14.8872425681603,1228967879390.01,182959429289.5665
Africa Eastern and Southern,AFE,2023,14.5705376110014,1179359054880.45,171838954660.1066
Africa Eastern and Southern,AFE,2024,14.5259492404321,1242693542929.85,180513033260.11734
Albania,ALB,1980,9.3116515041052,1578102105.26316,146947368.42105284
Albania,ALB,1981,8.84353390708875,1808177156.17716,159906759.90676025
Albania,ALB,1982,8.89861279321276,1861163170.16317,165617703.962704
Albania,ALB,1983,9.09399523742266,1881412587.41259,171095571.0955714
Albania,ALB,1984,9.75153050082957,1857337995.338,181118881.11888158
Albania,ALB,1985,9.63955140756505,1897050116.55012,182867121.2121215
Albania,ALB,1986,9.61342983715576,2097326250.0,201624987.5
Albania,ALB,1987,9.99617333989332,2080796250.0,207999999.99999994
Albania,ALB,1988,9.80506206927652,2051236250.0,201124987.5000001
Albania,ALB,1989,9.13190329724955,2253090000.0,205749999.9999999
Albania,ALB,1990,19.1885468896252,2028553750.0,389249987.5000004
Albania,ALB,1991,22.8753325986112,1099559027.77778,251527784.7222229
Albania,ALB,1992,21.4082882933696,652174990.837304,139619502.21570683
Albania,ALB,1993,14.6384098004022,1185315468.46295,173511335.7011637
Albania,ALB,1994,14.6234019156112,1880950864.41311,275059004.73829216
Albania,ALB,1995,10.0145358633844,2905092798.61916,290931560.1823134
Albania,ALB,1996,9.59940257545617,3234486232.04392,310491354.6615993
Albania,ALB,1997,10.5565146074516,2293666029.99318,242131189.50238523
Albania,ALB,1998,10.9090460292713,2600356999.20614,283674141.96877575
Albania,ALB,1999,11.147365193997,3283941510.49964,366072952.93265617
Albania,ALB,2000,9.73155830514379,3584570164.85195,348834535.5813564
Albania,ALB,2001,10.5939074940139,4059064033.13379,430013488.7929835
Albania,ALB,2002,11.2361484858024,4515003116.68036,507312454.3288114
Albania,ALB,2003,11.0505142453075,5801712040.48463,641119015.5054744
Albania,ALB,2004,11.1885774385069,7406645793.44038,828698300.1949909
Albania,ALB,2005,11.0832938282823,8256658249.8128,915109694.2238635
Albania,ALB,2006,10.554951865021,9150528132.17633,965833839.7464168
Albania,ALB,2007,10.3858870895021,11116937869.8568,1154592614.9734273
Albania,ALB,2008,10.7049766567384,13258506375.4518,1419320012.5242877
Albania,ALB,2009,11.5158448272289,12335540656.1006,1420541720.5562787
Albania,ALB,2010,11.6894266755022,12086545641.299,1412847890.3407536
Albania,ALB,2011,11.8730326134018,12973755874.5365,1540378266.1668508
Albania,ALB,2012,11.7429129944326,12246499747.9714,1438095810.2676892
Albania,ALB,2013,11.7676839794264,12796985886.1478,1505908857.9736722
Albania,ALB,2014,12.2746384670784,13296322588.1684,1632075527.1141527
Albania,ALB,2015,11.6995817212428,11470171826.9575,1341962126.4618611
Albania,ALB,2016,12.1050326390236,11988668784.6628,1451232269.3678658
Albania,ALB,2017,11.851016747215,13258268435.6048,1571239612.6942449
Albania,ALB,2018,11.8666140811981,15379508329.7568,1825026901.077955
Albania,ALB,2019,12.6759912713341,15585111614.0376,1975567387.8230832
Albania,ALB,2020,13.6673304618118,15241458744.5927,2083100533.8241963
Albania,ALB,2021,12.9573410290912,18031989573.0294,2336466383.3075852
Albania,ALB,2022,12.1443449725759,19017247013.8821,2309520081.652731
Albania,ALB,2023,12.1218077852414,23491242727.4082,2847563289.780921
Albania,ALB,2024,12.4199102780456,27046429296.6673,3359142252.0611186
Algeria,DZA,1960,26.6654194665797,2723615451.30098,726263484.7459841
Algeria,DZA,1961,23.2812602858204,2434747055.94018,566839799.3947825
Algeria,DZA,1962,19.4710552766199,2001444543.91885,389702373.47733235
Algeria,DZA,1963,19.0048840354438,2702982017.63803,513698597.9510067
Algeria,DZA,1964,17.0481564280519,2909316435.2874,495984816.8748192
Algeria,DZA,1965,16.3792101637043,3136284306.85469,513698597.95100635
Algeria,DZA,1966,17.6334920294868,3039859187.45164,536033327.52690715
Algeria,DZA,1967,17.8896661150225,3370870376.29682,603037455.4897037
Algeria,DZA,1968,16.8141794728977,3852147026.77302,647706914.6415082
Algeria,DZA,1969,16.7880795086388,4257253264.08834,714711062.8592709
Algeria,DZA,1970,16.5322400338594,4863526896.57407,804049940.652938
Algeria,DZA,1971,18.5678076061648,5077183093.88968,942721588.6861613
Algeria,DZA,1972,17.4575182943266,6766743956.88889,1181305564.2041178
Algeria,DZA,1973,15.9786030527409,8707858912.12481,1391394209.9611454
Algeria,DZA,1974,11.7800780046477,13209871625.9044,1556133181.845362
Algeria,DZA,1975,14.3567404666366,15557902754.033,2233607720.448226
Algeria,DZA,1976,13.7429086264188,17728240932.3158,2436375952.3995366
Algeria,DZA,1977,14.7080818802228,20972113684.9558,3084595652.79671
Algeria,DZA,1978,15.3971601093979,26364491313.4471,4059382939.5597515
Algeria,DZA,1979,15.0642815897623,33243706859.6596,5007925612.214249
Algeria,DZA,1980,15.2000000162462,42345829079.2062,6436566026.918931
Algeria,DZA,1981,15.0992682724718,44348590460.9288,6696312648.755478
Algeria,DZA,1982,16.1849716595944,45207167470.3497,7316767243.181478
Algeria,DZA,1983,16.2173732771297,48801369800.3675,7914300304.878042
Algeria,DZA,1984,16.0313902477679,53698548293.0745,8608623834.24888
Algeria,DZA,1985,16.7181584306133,57937868670.1937,9686144675.603651
Algeria,DZA,1986,18.9983304224347,63692007897.3834,12100418113.028103
Algeria,DZA,1987,19.4315721200527,66745818375.493,12969761834.753307
Algeria,DZA,1988,20.1144484587383,59089396860.4342,11885506276.071363
Algeria,DZA,1989,18.0014175378966,55634721572.7343,10015038526.354136
Algeria,DZA,1990,16.0669306193343,62048507531.3357,9969290655.392124
Algeria,DZA,1991,14.7187690708191,45715676428.2766,6728784842.640914
Algeria,DZA,1992,16.0179356226305,48003133346.9957,7689110996.367245
Algeria,DZA,1993,17.3241859122684,49945584452.6506,8652665905.546211
Algeria,DZA,1994,17.8746231496666,42543176828.9237,7604432534.066393
Algeria,DZA,1995,16.7637898364963,41764291671.7711,7001278082.557035
Algeria,DZA,1996,15.7743188040564,46941554225.3581,7404710415.086994
Algeria,DZA,1997,16.5383785645998,48177612042.1507,7967795862.915103
Algeria,DZA,1998,17.7919085156143,48187781984.4881,8573526086.383791
Algeria,DZA,1999,16.7872347521677,48640671734.9711,8165423749.18088
Algeria,DZA,2000,13.5839456347184,54790398570.3282,7442697954.83891
Algeria,DZA,2001,15.1061980679688,59413400923.6364,8975106022.440918
Algeria,DZA,2002,15.8283010861494,61516103406.1688,9736954063.595404
Algeria,DZA,2003,15.1191333175551,73482264190.9245,11109881487.783926
Algeria,DZA,2004,13.9668642251548,91913680985.1708,12837459027.540733
Algeria,DZA,2005,12.4253615606667,107046618669.707,13300929408.179235
Algeria,DZA,2006,11.9514452302174,123084258693.01,14710347764.71419
Algeria,DZA,2007,12.3881656291708,142482739809.849,17650997800.624573
Algeria,DZA,2008,13.7657607144016,180383848331.135,24831208928.693146
Algeria,DZA,2009,16.3715688126633,150317292079.359,24609298910.104336
Algeria,DZA,2010,16.9633056770368,177785053939.531,30158222147.8474
Algeria,DZA,2011,20.1129065782839,218331946925.304,43912900515.63478
Algeria,DZA,2012,19.7502925593678,227143746075.934,44861554380.30448
Algeria,DZA,2013,18.535080427414,229701430292.157,42575344847.57161
Algeria,DZA,2014,18.9932826125176,238942664192.59,45383055491.977516
Algeria,DZA,2015,20.5244656437501,187493855609.345,38482111978.682434
Algeria,DZA,2016,20.0218426111777,180763839522.151,36192251447.046906
Algeria,DZA,2017,18.8290421977276,189880896903.073,35752754203.30325
Algeria,DZA,2018,17.4037117605062,194554483655.528,33859701552.549244
Algeria,DZA,2019,18.2610260787535,193459662090.677,35327719346.246925
Algeria,DZA,2020,19.8031597171656,164873415325.201,32650145767.99534
Algeria,DZA,2021,18.4286289389909,186231205262.082,34319857786.35959
Algeria,DZA,2022,16.5400734153236,225581644702.568,37311369645.29919
Algeria,DZA,2023,17.9064173126831,247923887214.655,44394285862.48191
Algeria,DZA,2024,18.0567770044615,269322281664.773,48630923823.53577
Angola,AGO,2002,20.4017007520852,17311512432.451,3531842962.128679
Angola,AGO,2003,23.1132272326987,20342128111.9753,4701722294.487534
Angola,AGO,2004,15.0796361845263,26997977896.5924,4071196843.9849606
Angola,AGO,2005,17.2899374508647,41396636383.3725,7157452537.447003
Angola,AGO,2006,16.5479425381412,58653659979.711,9705973949.959297
Angola,AGO,2007,16.7686575543459,73037821926.6813,12247462244.03815
Angola,AGO,2008,18.2010283692495,98790432989.4067,17980874734.50633
Angola,AGO,2009,20.6806178969814,81705175408.3893,16897135128.2674
Angola,AGO,2010,18.0528160549635,95546919754.7633,17248909669.511
Angola,AGO,2011,19.6108702785931,125551634704.473,24621768214.54728
Angola,AGO,2012,19.2206005775826,143572907527.976,27595575093.574295
Angola,AGO,2013,23.2187693014755,148845200696.792,34560023766.10634
Angola,AGO,2014,19.2372167777476,153449860496.402,29519482308.844135
Angola,AGO,2015,17.5157411960111,102543067840.732,17961178377.432705
Angola,AGO,2016,14.7723921275852,59878249719.3279,8845449847.673801
Angola,AGO,2017,12.513953427254,84376935689.3366,10558890435.507639
Angola,AGO,2018,10.3390695869705,89512794227.495,9254790084.42242
Angola,AGO,2019,10.9876391749416,80734428592.5368,8870807703.698826
Angola,AGO,2020,11.4461511598374,58852456453.8769,6736341126.988232
Angola,AGO,2021,10.6324549113259,79559543805.2963,8459132622.754706
Angola,AGO,2022,11.0015935806375,131212208930.344,14435433954.69339
Angola,AGO,2023,11.4124342408281,107167747140.127,12230448669.74393
Angola,AGO,2024,10.681534922925,100998916781.079,10788234567.74691
Arab World,ARB,1968,18.4828909799655,34973045350.791,6464029844.560594
Arab World,ARB,1969,18.8768101251171,38563619624.2434,7279581253.840823
Arab World,ARB,1970,18.6171670794828,43094140248.5053,8022908091.530877
Arab World,ARB,1971,18.5874478228935,49930151658.8481,9280740887.479982
Arab World,ARB,1972,18.5703390378436,59970718932.0005,11136765829.104752
Arab World,ARB,1973,17.5389470653362,79130725986.8479,13878696143.249489
Arab World,ARB,1974,12.6130857156477,152199035091.115,19196994754.431053
Arab World,ARB,1975,16.1971876182402,168169966031.31,27238804915.622093
Arab World,ARB,1976,16.9804691085527,210007567495.429,35660270124.18428
Arab World,ARB,1977,16.8355918643286,242286792667.265,40790415554.632774
Arab World,ARB,1978,19.6960740756583,265416211837.584,52276573692.3367
Arab World,ARB,1979,17.8387188883426,358135553984.577,63886794714.51715
Arab World,ARB,1980,15.4398704098794,486438763949.335,75105514777.19647
Arab World,ARB,1981,18.7840091436573,494934288111.785,92968501934.01286
Arab World,ARB,1982,22.5601517637709,463099887499.949,104476037437.84079
Arab World,ARB,1983,24.5674564583507,437476513138.035,107476851880.69762
Arab World,ARB,1984,23.7356618605614,440187316546.138,104481373008.47035
Arab World,ARB,1985,23.5244054787731,432863846846.03,101828646503.07549
Arab World,ARB,1986,25.896255077872,405451959728.242,104996873709.4564
Arab World,ARB,1987,24.9677488713062,431233175938.527,107669216418.08945
Arab World,ARB,1988,24.1883962161822,429362637000.524,103855935841.93484
Arab World,ARB,1989,23.5847657620675,457356344756.136,107866422608.68857
Arab World,ARB,1990,17.8060079752337,641684045874.297,114258312384.1796
Arab World,ARB,1991,22.7636526235693,467929266012.123,106517792639.0172
Arab World,ARB,1992,22.6385671744679,467773383888.632,105897191735.90958
Arab World,ARB,1993,20.0684165073908,478901764895.935,96108000840.5617
Arab World,ARB,1994,18.922497142085,499875724097.082,94588969606.24702
Arab World,ARB,1995,17.9517914018211,528474798399.241,94870693419.82635
Arab World,ARB,1996,17.90778173209,570906157108.377,102236628510.03096
Arab World,ARB,1997,18.4522771755039,614595338335.664,113406835337.4227
Arab World,ARB,1998,19.2612134779677,598783412688.275,115332951388.549
Arab World,ARB,1999,17.5672430750928,665404837896.429,116893285306.69289
Arab World,ARB,2000,16.9620949437406,763400003917.067,129488633464.93236
Arab World,ARB,2001,17.8674067303251,744722772315.709,133062646743.00066
Arab World,ARB,2002,17.9219654625721,746650656664.552,133814472813.4888
Arab World,ARB,2003,17.0256514672645,830076413454.427,141325917066.72018
Arab World,ARB,2004,16.6695908514302,987304981951.165,164579700947.046
Arab World,ARB,2005,15.4215335111994,1210081969427.04,186613196428.17267
Arab World,ARB,2006,14.7912569491421,1439461108230.61,212914391201.358
Arab World,ARB,2007,14.5025293200354,1674641032780.09,242865306784.2762
Arab World,ARB,2008,13.3597985640637,2118071078804.52,282970029571.9748
Arab World,ARB,2009,16.545772969058,1829849574764.63,302762756315.8289
Arab World,ARB,2010,15.5371008605061,2161397546202.94,335818516750.05475
Arab World,ARB,2011,16.1152540861094,2573067811497.98,414656415630.7939
Arab World,ARB,2012,15.9753833671278,2813567531715.43,449478199484.575
Arab World,ARB,2013,17.1223454328253,2883689839002.54,493755335445.2986
Arab World,ARB,2014,18.4176907978,2937035588682.67,540934133344.9191
Arab World,ARB,2015,20.1750348322317,2580328583417.41,520582190490.4932
Arab World,ARB,2016,19.0389889348268,2536564595458.87,482936252654.1485
Arab World,ARB,2017,18.4123591647724,2611323720520.0,480806302377.03986
Arab World,ARB,2018,17.9445260852007,2920829737234.67,524129054102.3744
Arab World,ARB,2019,18.3210635922889,2965285548936.01,543271851113.51935
Arab World,ARB,2020,20.5228437733905,2604104981819.8,534436397113.95654
Arab World,ARB,2021,17.4985031490524,3085141461685.6,539853575825.77594
Arab World,ARB,2022,15.5036186351347,3747416641077.46,580985184702.2239
Arab World,ARB,2023,16.9333400980492,3622495663981.78,613409510819.1202
Arab World,ARB,2024,17.1026143814814,3735881442514.35,638933396862.554
Argentina,ARG,1960,9.88044509523395,15865474315.4056,1567579478.8320947
Argentina,ARG,1961,7.78963204832989,20132220374.9093,1568225890.364335
Argentina,ARG,1962,12.1923745358372,18337691145.3688,2235799985.668419
Argentina,ARG,1963,10.2521949603684,18272123664.4715,1873293741.4812288
Argentina,ARG,1964,7.22902581011462,25605249381.7597,1851010086.5516229
Argentina,ARG,1965,8.08948631250583,28344705966.6389,2292941109.491277
Argentina,ARG,1966,10.8043385563998,28630474727.9023,3093333419.907049
Argentina,ARG,1967,9.73927816603499,24256667553.2569,2362424326.8220434
Argentina,ARG,1968,9.82935062849218,26436857247.4982,2598571394.010545
Argentina,ARG,1969,9.50117537009171,31256284543.6155,2969714408.6637783
Argentina,ARG,1970,9.74254326207249,31584210365.5447,3077105358.847176
Argentina,ARG,1971,10.1462160701663,33293199095.4881,3377999916.8988748
Argentina,ARG,1972,9.3516969606052,34733000536.2862,3248124955.478864
Argentina,ARG,1973,11.5393235681285,52544000116.9037,6063222189.127336
Argentina,ARG,1974,13.1532327349931,72436777342.4554,9527777909.58191
Argentina,ARG,1975,12.5891776401825,52438647921.9226,6601594539.000705
Argentina,ARG,1976,9.42009472768441,51169499892.1722,4820215361.524993
Argentina,ARG,1977,9.01540997692467,56781000101.0848,5119039948.1108055
Argentina,ARG,1978,11.1661116654098,89049453088.3282,9943361369.279442
Argentina,ARG,1979,11.0078459559273,69252328951.6441,7623189691.889026
Argentina,ARG,1987,4.7144944990421,108810885301.253,5129883201.886582
Argentina,ARG,1988,4.32191028434568,126890235049.092,5484082118.417113
Argentina,ARG,1989,4.49439596541391,76629728760.123,3444043437.7025905
Argentina,ARG,1990,3.13542839161188,141352654305.163,4432011255.381073
Argentina,ARG,1991,3.32176128752774,189719984268.485,6302044992.134253
Argentina,ARG,1992,2.97553802761558,228778917308.17,6807403683.671801
Argentina,ARG,1993,13.5103784728742,236741715015.015,31984701701.701775
Argentina,ARG,1994,13.1869043660659,257440000000.0,33948366600.00005
Argentina,ARG,1995,13.3494556774505,258031750000.0,34445834099.99988
Argentina,ARG,1996,12.5016776609201,272149750000.0,34023284499.999897
Argentina,ARG,1997,12.0620142457633,292859000000.0,35324694299.99995
Argentina,ARG,1998,12.4947749986829,298948250000.0,37352911200.00005
Argentina,ARG,1999,13.7232114149469,283523000000.0,38908460699.9999
Argentina,ARG,2000,13.7841913064131,284203750000.0,39175188600.000015
Argentina,ARG,2001,14.1562743129569,268696750000.0,38037449000.000015
Argentina,ARG,2002,12.235247296692,97724004251.8602,11956773588.4449
Argentina,ARG,2003,11.4380567929249,127586973492.177,14593470488.409243
Argentina,ARG,2004,11.114636067696,164657930452.787,18301129726.427258
Argentina,ARG,2005,12.1418612359575,198737095012.282,24130382300.764294
Argentina,ARG,2006,12.4294153726307,232557260817.308,28905507926.195354
Argentina,ARG,2007,12.9893238963619,287530508430.568,37348269040.90264
Argentina,ARG,2008,13.6335132595631,361558037110.419,49293062930.46506
Argentina,ARG,2009,15.903896746884,332976484577.619,52956236298.628654
Argentina,ARG,2010,15.1637178886417,423627422092.49,64237667185.03059
Argentina,ARG,2011,15.6889565165983,530158122010.442,83176277231.4324
Argentina,ARG,2012,16.6454378106252,545982375701.128,90881156804.30528
Argentina,ARG,2013,16.8062377968797,552025140252.246,92774657769.35114
Argentina,ARG,2014,16.9498757371062,526319673731.638,89210530677.45543
Argentina,ARG,2015,18.098379759087,594749285413.212,107639984288.53934
Argentina,ARG,2016,17.6545781863509,557532320662.955,98429979465.618
Argentina,ARG,2017,17.6968939223042,643628393281.364,113902234012.83388
Argentina,ARG,2018,15.8050971558947,524819892360.176,82948293880.9878
Argentina,ARG,2019,16.4432415862976,447754683615.225,73625384340.81392
Argentina,ARG,2020,16.8730073837365,385740508436.965,65086024470.63182
Argentina,ARG,2021,15.9158179423023,486564085480.036,77440654017.63068
Argentina,ARG,2022,15.7026090548718,633993756301.08,99553560984.25523
Argentina,ARG,2023,16.3015627890885,649461687959.174,105872404853.73877
Argentina,ARG,2024,14.9167656550539,638365455340.04,95223478995.89154
Armenia,ARM,1990,18.3064997018485,2256863448.77086,413152700.52036536
Armenia,ARM,1991,18.5092232400552,2069870129.87013,383116883.11688286
Armenia,ARM,1992,18.5466971855959,1272835453.42634,236068937.21788985
Armenia,ARM,1993,17.1936819797033,1201312829.27524,206549907.44696078
Armenia,ARM,1994,11.5430460348078,1315158636.67553,151809366.86220708
Armenia,ARM,1995,11.3229912230238,1468317435.20148,166257454.31399173
Armenia,ARM,1996,11.3430091616755,1596968946.23708,181144333.8807847
Armenia,ARM,1997,11.4771831087164,1639492444.76152,188167549.9388507
Armenia,ARM,1998,11.2920970499034,1893726437.26462,213841427.15559894
Armenia,ARM,1999,12.230469548754,1845482173.02732,225711135.19978997
Armenia,ARM,2000,10.7986680994975,1911563668.85006,206423416.10969543
Armenia,ARM,2001,10.3413384803578,2118467913.37873,219077937.52026758
Armenia,ARM,2002,9.16904182303383,2376335048.39976,217887154.44318518
Armenia,ARM,2003,9.38479580771821,2807061008.69084,263436943.8637104
Armenia,ARM,2004,9.3562321018201,3576615240.41616,334636423.2824069
Armenia,ARM,2005,9.71001179777312,4900469511.10191,475836167.67427015
Armenia,ARM,2006,9.26564058035311,6384452066.5146,591560381.5081695
Armenia,ARM,2007,9.39819198234112,9206301269.79164,865225867.8077265
Armenia,ARM,2008,9.39590568718206,11662040713.8753,1095754346.6764965
Armenia,ARM,2009,12.2837259772012,8647937081.2562,1062288893.7422832
Armenia,ARM,2010,12.0437077284519,9260285755.62424,1115281751.2268472
Armenia,ARM,2011,11.9102932556784,10142111824.5835,1207955260.6267302
Armenia,ARM,2012,10.9099638916146,10619320682.9474,1158564052.0443223
Armenia,ARM,2013,11.9350654316666,11121464437.0415,1327354057.5204344
Armenia,ARM,2014,12.0858534859076,11609513246.7958,1403108761.4347749
Armenia,ARM,2015,13.1115978061212,10553337518.414,1383711170.5369356
Armenia,ARM,2016,13.4541585167703,10546136235.5219,1418893886.5216684
Armenia,ARM,2017,12.3185519874739,11527458709.0158,1420015993.904699
Armenia,ARM,2018,11.4866903221706,12457940694.7395,1431005068.1243951
Armenia,ARM,2019,12.5645600985114,13619290539.2116,1711203944.790119
Armenia,ARM,2020,14.9686182373692,12641698583.2152,1892287599.6403942
Armenia,ARM,2021,13.649850256969,13878908628.9378,1894450245.1515586
Armenia,ARM,2022,11.6764818949578,19513506553.1251,2278491059.747056
Armenia,ARM,2023,12.0992285468561,24185982215.6543,2926317264.5739846
Armenia,ARM,2024,10.6635241281693,25955275380.0321,2767747052.682509
Aruba,ABW,1995,19.9661590524535,1320670391.06145,263687150.83798873
Aruba,ABW,1996,20.1619433198381,1379888268.15642,278212290.502793
Aruba,ABW,1997,23.5959153902261,1531843575.41899,361452513.9664792
Aruba,ABW,1998,21.9724924521972,1665363128.49162,365921787.7094964
Aruba,ABW,1999,21.8547341115435,1722905027.93296,376536312.8491627
Aruba,ABW,2000,21.4195402984363,1873452513.96648,401284916.2011181
Aruba,ABW,2001,24.8419722988295,1896456983.24022,471117318.4357531
Aruba,ABW,2002,24.8902241079819,1961843575.41899,488307262.5698315
Aruba,ABW,2003,24.4446509390647,2044111731.84358,499675977.6536334
Aruba,ABW,2004,22.8866788053061,2254830726.25698,516055865.9217859
Aruba,ABW,2005,22.8359748330604,2360017318.43575,538932960.8938549
Aruba,ABW,2006,22.3230008475629,2469782681.56425,551329608.9385492
Aruba,ABW,2007,21.4144525595569,2677641340.78212,573402234.6368704
Aruba,ABW,2008,21.2483204015552,2843024581.00559,604094972.0670401
Aruba,ABW,2009,24.8330340013432,2553793296.08939,634184357.5419015
Aruba,ABW,2010,26.4651444384815,2453597206.70391,649348044.6927372
Aruba,ABW,2011,25.1084551379907,2637859217.87709,662325698.3240215
Aruba,ABW,2012,26.1779453788038,2615208379.88827,684607821.229051
Aruba,ABW,2013,26.1933092353851,2727849162.01117,714513966.4804468
Aruba,ABW,2014,24.8237206145142,2790849720.67039,692792737.4301676
Aruba,ABW,2015,23.2556245254405,2962906703.91061,689042458.1005566
Aruba,ABW,2016,23.4875843310001,2983637430.1676,700784357.5418993
Aruba,ABW,2017,23.0215595997143,3092427932.96089,711925139.6648042
Aruba,ABW,2018,23.0710479682749,3276187709.49721,755850837.9888281
Aruba,ABW,2019,22.9089458395218,3346623191.45988,766676094.3844198
Aruba,ABW,2020,29.1602187981906,2471419181.71957,720671240.8098783
Aruba,ABW,2021,22.8465703093355,2880902798.92288,658187483.4995302
Aruba,ABW,2022,20.36447283404,3324034443.26581,676922091.1929986
Aruba,ABW,2023,18.9016243810326,3834729616.12027,724826188.0672667
Aruba,ABW,2024,17.4998233991158,4265650673.00236,746481334.5986077
Australia,AUS,1960,11.0763868020915,18635682981.7093,2064160330.2656608
Australia,AUS,1961,11.3004942900972,19713123154.0997,2227680356.428866
Australia,AUS,1962,11.9499326448137,19953923192.6277,2384480381.5168695
Australia,AUS,1963,11.6602637316997,21573443451.751,2515520402.483266
Australia,AUS,1964,11.3523165116061,23835843813.735,2705920432.9472795
Australia,AUS,1965,11.8698066904895,26014244162.2791,3087840494.054479
Australia,AUS,1966,12.7851263360498,27349284375.8855,3496640559.46249
Australia,AUS,1967,12.7548583813967,30487524878.004,3888640622.1824975
Australia,AUS,1968,13.5815130072129,32763365242.1384,4449760711.961698
Australia,AUS,1969,13.0327419059813,36738245878.1193,4788000766.080102
Australia,AUS,1970,13.1493506493506,41395206623.2331,5443200870.912125
Australia,AUS,1971,13.8825682627622,45283847245.4156,6286561005.849782
Australia,AUS,1972,14.3881828166678,52117990654.2056,7498831775.700939
Australia,AUS,1973,14.5875090194821,63923126201.1531,9324791800.128134
Australia,AUS,1974,14.426337993217,89086219602.0634,12851879145.173203
Australia,AUS,1975,16.7680363249061,97440939505.6671,16338932131.640038
Australia,AUS,1976,17.8513664082811,105209354855.787,18781307431.095222
Australia,AUS,1977,17.4323735182379,110504702913.512,19263592567.102528
Australia,AUS,1978,17.8075811725344,118660813779.849,21130620733.836494
Australia,AUS,1979,17.3372686528258,135093718050.665,23421560831.53481
Australia,AUS,1980,17.1900152071511,150200557103.064,25819498607.24237
Australia,AUS,1981,17.7839966968364,177151979565.773,31504702194.35737
