iso3,country,year,month,year_month,date,n_eq_nearby,monthly_max_mag_nearby,monthly_sum_shake_proxy,monthly_max_shake_proxy,monthly_min_dist_km
AIA,Anguilla,2013,5,2013-05,2013-05-01,3,4.8,367.994862871294,174.1584472127568,50.22189350311611
AIA,Anguilla,2013,6,2013-06,2013-06-01,0,,0.0,0.0,
AIA,Anguilla,2013,7,2013-07,2013-07-01,1,4.7,102.69549468348966,102.69549468348966,155.86134425473804
AIA,Anguilla,2013,8,2013-08,2013-08-01,1,4.6,90.72085013308205,90.72085013308205,157.63170059905596
AIA,Anguilla,2013,9,2013-09,2013-09-01,1,4.8,172.36966167809499,172.36966167809499,75.31257135738547
AIA,Anguilla,2013,10,2013-10,2013-10-01,0,,0.0,0.0,
AIA,Anguilla,2013,11,2013-11,2013-11-01,1,4.6,35.325443385685055,35.325443385685055,346.26844675654695
AIA,Anguilla,2013,12,2013-12,2013-12-01,0,,0.0,0.0,
AIA,Anguilla,2014,1,2014-01,2014-01-01,3,6.4,432.0039735463786,237.15446041202964,36.96262833874532
AIA,Anguilla,2014,2,2014-02,2014-02-01,0,,0.0,0.0,
AIA,Anguilla,2014,3,2014-03,2014-03-01,0,,0.0,0.0,
AIA,Anguilla,2014,4,2014-04,2014-04-01,2,5.0,262.6479063896495,230.11875100356272,63.57344961845175
AIA,Anguilla,2014,5,2014-05,2014-05-01,7,5.9,477.36279916783826,181.86760709323184,312.30854155209573
AIA,Anguilla,2014,6,2014-06,2014-06-01,1,4.6,146.27757245323906,146.27757245323906,62.08794318980249
AIA,Anguilla,2014,7,2014-07,2014-07-01,1,4.5,22.229570796982095,22.229570796982095,415.87860776502214
AIA,Anguilla,2014,8,2014-08,2014-08-01,1,4.6,75.08564577147888,75.08564577147888,195.4632616503875
AIA,Anguilla,2014,9,2014-09,2014-09-01,0,,0.0,0.0,
AIA,Anguilla,2014,10,2014-10,2014-10-01,0,,0.0,0.0,
AIA,Anguilla,2014,11,2014-11,2014-11-01,0,,0.0,0.0,
AIA,Anguilla,2014,12,2014-12,2014-12-01,1,5.6,162.4671462606343,162.4671462606343,271.35249118233327
AIA,Anguilla,2015,1,2015-01,2015-01-01,0,,0.0,0.0,
AIA,Anguilla,2015,2,2015-02,2015-02-01,1,4.6,29.614446957543976,29.614446957543976,381.5366797470245
AIA,Anguilla,2015,3,2015-03,2015-03-01,1,4.6,120.97687755309347,120.97687755309347,100.06925623059938
AIA,Anguilla,2015,4,2015-04,2015-04-01,0,,0.0,0.0,
AIA,Anguilla,2015,5,2015-05,2015-05-01,0,,0.0,0.0,
AIA,Anguilla,2015,6,2015-06,2015-06-01,0,,0.0,0.0,
AIA,Anguilla,2015,7,2015-07,2015-07-01,1,4.5,16.71280910172898,16.71280910172898,472.92820434755043
AIA,Anguilla,2015,8,2015-08,2015-08-01,2,4.8,145.61103380846947,108.41844891886433,168.0411911365785
AIA,Anguilla,2015,9,2015-09,2015-09-01,0,,0.0,0.0,
AIA,Anguilla,2015,10,2015-10,2015-10-01,1,4.6,70.73927736066051,70.73927736066051,207.38894911772434
AIA,Anguilla,2015,11,2015-11,2015-11-01,1,4.8,36.6774698570549,36.6774698570549,384.80831139837807
AIA,Anguilla,2015,12,2015-12,2015-12-01,1,5.6,65.59735812822741,65.59735812822741,452.74056753595966
AIA,Anguilla,2016,1,2016-01,2016-01-01,2,4.8,146.16163759411828,89.11574793353243,161.2019301085834
AIA,Anguilla,2016,2,2016-02,2016-02-01,1,4.9,26.958879574577345,26.958879574577345,469.4041502922751
AIA,Anguilla,2016,3,2016-03,2016-03-01,3,6.0,416.4849066291542,286.60493181701804,185.5928516972558
AIA,Anguilla,2016,4,2016-04,2016-04-01,0,,0.0,0.0,
AIA,Anguilla,2016,5,2016-05,2016-05-01,3,4.9,346.2653998277182,127.98830262953506,144.34793232057308
AIA,Anguilla,2016,6,2016-06,2016-06-01,0,,0.0,0.0,
AIA,Anguilla,2016,7,2016-07,2016-07-01,0,,0.0,0.0,
AIA,Anguilla,2016,8,2016-08,2016-08-01,1,4.5,82.5149860315703,82.5149860315703,153.56730670492132
AIA,Anguilla,2016,9,2016-09,2016-09-01,1,4.5,22.08078763334813,22.08078763334813,417.2217133327489
AIA,Anguilla,2016,10,2016-10,2016-10-01,3,5.6,220.97803355353585,91.41469880694756,200.4368346237943
AIA,Anguilla,2016,11,2016-11,2016-11-01,2,4.8,81.17619892060293,60.202677952331506,285.6974775204662
AIA,Anguilla,2016,12,2016-12,2016-12-01,2,4.6,65.11968875633319,48.20312398932203,284.10437637471034
AIA,Anguilla,2017,1,2017-01,2017-01-01,0,,0.0,0.0,
AIA,Anguilla,2017,2,2017-02,2017-02-01,1,5.8,80.10228159852763,80.10228159852763,458.83848632759316
AIA,Anguilla,2017,3,2017-03,2017-03-01,1,4.5,117.47430209640524,117.47430209640524,82.91937102688937
AIA,Anguilla,2017,4,2017-04,2017-04-01,3,5.6,352.53481777339437,208.45541065863222,211.85240257622175
AIA,Anguilla,2017,5,2017-05,2017-05-01,0,,0.0,0.0,
AIA,Anguilla,2017,6,2017-06,2017-06-01,0,,0.0,0.0,
AIA,Anguilla,2017,7,2017-07,2017-07-01,2,4.7,95.90133090202903,63.60881835909189,251.66457087131812
AIA,Anguilla,2017,8,2017-08,2017-08-01,1,4.8,49.836861256882266,49.836861256882266,323.48986541528
AIA,Anguilla,2017,9,2017-09,2017-09-01,2,4.6,113.94285382555664,94.5283024536827,126.38343454255431
AIA,Anguilla,2017,10,2017-10,2017-10-01,0,,0.0,0.0,
AIA,Anguilla,2017,11,2017-11,2017-11-01,1,4.8,143.675456128225,143.675456128225,111.72944881493079
AIA,Anguilla,2017,12,2017-12,2017-12-01,1,4.8,221.25223904354326,221.25223904354326,25.38016387561202
AIA,Anguilla,2018,1,2018-01,2018-01-01,0,,0.0,0.0,
AIA,Anguilla,2018,2,2018-02,2018-02-01,2,5.2,301.76722235028706,226.24611142905056,113.01956928122057
AIA,Anguilla,2018,3,2018-03,2018-03-01,1,4.5,59.21329416040303,59.21329416040303,219.93407580738688
AIA,Anguilla,2018,4,2018-04,2018-04-01,4,4.9,350.68535011453497,111.8432890882793,138.7952563221257
AIA,Anguilla,2018,5,2018-05,2018-05-01,0,,0.0,0.0,
AIA,Anguilla,2018,6,2018-06,2018-06-01,0,,0.0,0.0,
AIA,Anguilla,2018,7,2018-07,2018-07-01,0,,0.0,0.0,
AIA,Anguilla,2018,8,2018-08,2018-08-01,0,,0.0,0.0,
AIA,Anguilla,2018,9,2018-09,2018-09-01,1,5.4,49.29009380967672,49.29009380967672,463.8513254298402
AIA,Anguilla,2018,10,2018-10,2018-10-01,0,,0.0,0.0,
AIA,Anguilla,2018,11,2018-11,2018-11-01,2,4.9,152.55913356476034,93.69457433976321,220.25863897184252
AIA,Anguilla,2018,12,2018-12,2018-12-01,1,4.6,17.714957040347276,17.714957040347276,484.30728012314233
AIA,Anguilla,2019,1,2019-01,2019-01-01,1,4.5,35.25753837511856,35.25753837511856,323.62741964573416
AIA,Anguilla,2019,2,2019-02,2019-02-01,1,4.8,95.3332156693024,95.3332156693024,193.76518705456297
AIA,Anguilla,2019,3,2019-03,2019-03-01,1,4.6,41.0905895021201,41.0905895021201,316.0333168971923
AIA,Anguilla,2019,4,2019-04,2019-04-01,0,,0.0,0.0,
AIA,Anguilla,2019,5,2019-05,2019-05-01,0,,0.0,0.0,
AIA,Anguilla,2019,6,2019-06,2019-06-01,0,,0.0,0.0,
AIA,Anguilla,2019,7,2019-07,2019-07-01,1,4.6,36.670704396437664,36.670704396437664,338.79350458438086
AIA,Anguilla,2019,8,2019-08,2019-08-01,1,4.9,182.6620357039251,182.6620357039251,86.73916637253696
AIA,Anguilla,2019,9,2019-09,2019-09-01,5,6.0,246.43381343382407,115.7556588361449,415.31169446610727
AIA,Anguilla,2019,10,2019-10,2019-10-01,2,4.96,207.16314386006536,122.32059764525827,171.02971453575003
AIA,Anguilla,2019,11,2019-11,2019-11-01,1,4.78,29.919559563311797,29.919559563311797,420.9331879470774
AIA,Anguilla,2019,12,2019-12,2019-12-01,4,5.0,152.27750266630989,44.676813509421855,281.51900787281113
AIA,Anguilla,2020,1,2020-01,2020-01-01,32,6.4,1614.2824153176123,232.45130646879318,369.47100553313464
AIA,Anguilla,2020,2,2020-02,2020-02-01,4,5.0,166.04415619879217,50.29223141163733,252.5931678310909
AIA,Anguilla,2020,3,2020-03,2020-03-01,0,,0.0,0.0,
AIA,Anguilla,2020,4,2020-04,2020-04-01,0,,0.0,0.0,
AIA,Anguilla,2020,5,2020-05,2020-05-01,3,5.4,123.94881913002874,76.79648352690475,371.72916200948174
AIA,Anguilla,2020,6,2020-06,2020-06-01,4,4.8,108.94749236187577,34.241938467269925,398.550611880099
AIA,Anguilla,2020,7,2020-07,2020-07-01,3,5.3,119.29393445325928,58.553986475405814,404.08026950043427
AIA,Anguilla,2020,8,2020-08,2020-08-01,2,4.8,55.3275940144583,38.03287394312636,377.55066673588556
AIA,Anguilla,2020,9,2020-09,2020-09-01,0,,0.0,0.0,
AIA,Anguilla,2020,10,2020-10,2020-10-01,3,5.3,529.1446786303577,275.1779858113755,71.8993388817696
AIA,Anguilla,2020,11,2020-11,2020-11-01,3,4.71,178.04844674840706,84.16658866555245,191.09557169818018
AIA,Anguilla,2020,12,2020-12,2020-12-01,3,4.8,121.77918707059243,53.77636966609735,262.2223137487161
AIA,Anguilla,2021,1,2021-01,2021-01-01,1,5.4,332.61413000030353,332.61413000030353,81.99934035259214
AIA,Anguilla,2021,2,2021-02,2021-02-01,1,4.99,135.2096400432116,135.2096400432116,167.62466877167873
AIA,Anguilla,2021,3,2021-03,2021-03-01,3,5.8,327.76411783090435,176.75202928498976,209.21334876683176
AIA,Anguilla,2021,4,2021-04,2021-04-01,1,4.5,97.2280247883776,97.2280247883776,120.75149369172021
AIA,Anguilla,2021,5,2021-05,2021-05-01,0,,0.0,0.0,
AIA,Anguilla,2021,6,2021-06,2021-06-01,1,4.6,143.21366782979115,143.21366782979115,66.32160363512982
AIA,Anguilla,2021,7,2021-07,2021-07-01,0,,0.0,0.0,
AIA,Anguilla,2021,8,2021-08,2021-08-01,0,,0.0,0.0,
AIA,Anguilla,2021,9,2021-09,2021-09-01,2,4.8,136.1157703207469,68.62426168486415,259.5116164208788
AIA,Anguilla,2021,10,2021-10,2021-10-01,2,4.8,176.6921093550772,96.56917588433458,145.137222762446
AIA,Anguilla,2021,11,2021-11,2021-11-01,1,5.0,225.90055316632095,225.90055316632095,67.27357205841226
AIA,Anguilla,2021,12,2021-12,2021-12-01,0,,0.0,0.0,
AIA,Anguilla,2022,1,2022-01,2022-01-01,0,,0.0,0.0,
AIA,Anguilla,2022,2,2022-02,2022-02-01,1,5.0,90.50529415308877,90.50529415308877,250.21087691221436
AIA,Anguilla,2022,3,2022-03,2022-03-01,1,4.5,43.049502152602265,43.049502152602265,283.6931585658428
AIA,Anguilla,2022,4,2022-04,2022-04-01,1,4.6,24.19484871388051,24.19484871388051,421.961193289002
AIA,Anguilla,2022,5,2022-05,2022-05-01,4,5.5,560.244214448957,320.4793863756903,112.45820970437248
AIA,Anguilla,2022,6,2022-06,2022-06-01,2,5.1,416.8697922990088,323.7682342222469,18.312810757018067
AIA,Anguilla,2022,7,2022-07,2022-07-01,1,4.5,17.624956332338055,17.624956332338055,462.30011762783613
AIA,Anguilla,2022,8,2022-08,2022-08-01,0,,0.0,0.0,
AIA,Anguilla,2022,9,2022-09,2022-09-01,2,5.2,217.38769810774835,179.7323199474963,159.05052182894846
AIA,Anguilla,2022,10,2022-10,2022-10-01,0,,0.0,0.0,
AIA,Anguilla,2022,11,2022-11,2022-11-01,2,5.0,101.42561426321367,65.1447062357254,223.86693372650905
AIA,Anguilla,2022,12,2022-12,2022-12-01,6,5.2,512.64927528287,127.40389017610893,227.87179279567016
AIA,Anguilla,2023,1,2023-01,2023-01-01,2,6.1,426.1988237938896,306.36614960427625,101.96986518247257
AIA,Anguilla,2023,2,2023-02,2023-02-01,4,4.6,345.28643757229304,170.56134049723963,8.34429178037539
AIA,Anguilla,2023,3,2023-03,2023-03-01,0,,0.0,0.0,
AIA,Anguilla,2023,4,2023-04,2023-04-01,3,5.2,236.79494695538014,170.62474154703514,169.45091811781865
AIA,Anguilla,2023,5,2023-05,2023-05-01,0,,0.0,0.0,
AIA,Anguilla,2023,6,2023-06,2023-06-01,0,,0.0,0.0,
AIA,Anguilla,2023,7,2023-07,2023-07-01,1,6.6,464.7680337073941,464.7680337073941,291.3984756006666
AIA,Anguilla,2023,8,2023-08,2023-08-01,1,4.5,64.24938674186822,64.24938674186822,203.60885607609453
AIA,Anguilla,2023,9,2023-09,2023-09-01,0,,0.0,0.0,
AIA,Anguilla,2023,10,2023-10,2023-10-01,0,,0.0,0.0,
AIA,Anguilla,2023,11,2023-11,2023-11-01,1,4.9,198.33746991021667,198.33746991021667,70.27270089704434
AIA,Anguilla,2023,12,2023-12,2023-12-01,5,5.7,679.4840988605433,406.13262147422483,111.1375509787318
AIA,Anguilla,2024,1,2024-01,2024-01-01,3,4.6,228.04089358543087,79.03704444246571,185.2058108666525
AIA,Anguilla,2024,2,2024-02,2024-02-01,0,,0.0,0.0,
AIA,Anguilla,2024,3,2024-03,2024-03-01,0,,0.0,0.0,
AIA,Anguilla,2024,4,2024-04,2024-04-01,1,4.9,121.11616907859609,121.11616907859609,168.91666355724277
AIA,Anguilla,2024,5,2024-05,2024-05-01,2,5.6,129.75051270882267,65.97505038448487,228.11544011621888
AIA,Anguilla,2024,6,2024-06,2024-06-01,0,,0.0,0.0,
AIA,Anguilla,2024,7,2024-07,2024-07-01,0,,0.0,0.0,
AIA,Anguilla,2024,8,2024-08,2024-08-01,0,,0.0,0.0,
AIA,Anguilla,2024,9,2024-09,2024-09-01,0,,0.0,0.0,
AIA,Anguilla,2024,10,2024-10,2024-10-01,0,,0.0,0.0,
AIA,Anguilla,2024,11,2024-11,2024-11-01,3,5.0,285.59704268531755,136.0093480429831,168.74782270021524
AIA,Anguilla,2024,12,2024-12,2024-12-01,1,4.65,66.12103193023243,66.12103193023243,232.404692289961
ATG,Antigua and Barbuda,2007,1,2007-01,2007-01-01,1,4.7,29.79923677962839,29.79923677962839,403.3184373548986
ATG,Antigua and Barbuda,2007,2,2007-02,2007-02-01,1,5.0,285.56790307819864,285.56790307819864,20.396578503047383
ATG,Antigua and Barbuda,2007,3,2007-03,2007-03-01,1,4.7,24.79213980481879,24.79213980481879,440.1096617912624
ATG,Antigua and Barbuda,2007,4,2007-04,2007-04-01,1,4.5,97.52676042757449,97.52676042757449,120.1379305935683
ATG,Antigua and Barbuda,2007,5,2007-05,2007-05-01,1,4.5,115.9944482635909,115.9944482635909,85.454825814437
ATG,Antigua and Barbuda,2007,6,2007-06,2007-06-01,1,4.8,38.98938650322341,38.98938650322341,372.58295100722376
ATG,Antigua and Barbuda,2007,7,2007-07,2007-07-01,1,4.6,161.1867204570575,161.1867204570575,42.67645330115763
ATG,Antigua and Barbuda,2007,8,2007-08,2007-08-01,2,4.9,204.49322972276968,129.42266378275204,155.64999319041806
ATG,Antigua and Barbuda,2007,9,2007-09,2007-09-01,3,5.0,144.3176930999434,59.383737379932434,288.43676315694427
ATG,Antigua and Barbuda,2007,10,2007-10,2007-10-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2007,11,2007-11,2007-11-01,7,7.4,1958.1588568519926,1491.7455351103285,223.31503985860866
ATG,Antigua and Barbuda,2007,12,2007-12,2007-12-01,8,5.3,464.12799001423105,126.68803099322905,228.9987252437289
ATG,Antigua and Barbuda,2008,1,2008-01,2008-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2008,2,2008-02,2008-02-01,2,5.3,163.6001997223024,113.75332644935592,254.37213750102103
ATG,Antigua and Barbuda,2008,3,2008-03,2008-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2008,4,2008-04,2008-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2008,5,2008-05,2008-05-01,3,4.6,147.36136299498202,92.66477636164669,153.391457609375
ATG,Antigua and Barbuda,2008,6,2008-06,2008-06-01,2,4.9,109.52493631108436,61.59634313253012,235.06864196812796
ATG,Antigua and Barbuda,2008,7,2008-07,2008-07-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2008,8,2008-08,2008-08-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2008,9,2008-09,2008-09-01,1,4.7,32.011490148352685,32.011490148352685,388.99601260988726
ATG,Antigua and Barbuda,2008,10,2008-10,2008-10-01,1,6.1,175.66604852056287,175.66604852056287,370.85995852461065
ATG,Antigua and Barbuda,2008,11,2008-11,2008-11-01,2,4.8,377.91414505483357,223.45705638604005,23.39699380862087
ATG,Antigua and Barbuda,2008,12,2008-12,2008-12-01,2,4.8,133.08637669070086,105.75041560395756,173.02449504119605
ATG,Antigua and Barbuda,2009,1,2009-01,2009-01-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2009,2,2009-02,2009-02-01,1,4.5,79.72439630671127,79.72439630671127,160.44816371293638
ATG,Antigua and Barbuda,2009,3,2009-03,2009-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2009,4,2009-04,2009-04-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2009,5,2009-05,2009-05-01,2,5.0,90.18972099278241,52.57684186512347,266.7339919626519
ATG,Antigua and Barbuda,2009,6,2009-06,2009-06-01,2,5.0,121.63178871801124,77.32743633405858,277.9467078133541
ATG,Antigua and Barbuda,2009,7,2009-07,2009-07-01,1,4.7,36.00683257428056,36.00683257428056,365.4732508716867
ATG,Antigua and Barbuda,2009,8,2009-08,2009-08-01,3,5.1,78.84269615378896,34.90798461454668,463.7752797153507
ATG,Antigua and Barbuda,2009,9,2009-09,2009-09-01,1,4.5,70.37590538255749,70.37590538255749,185.39310154864668
ATG,Antigua and Barbuda,2009,10,2009-10,2009-10-01,2,4.7,176.02298027708997,125.99283577476706,114.969984426296
ATG,Antigua and Barbuda,2009,11,2009-11,2009-11-01,2,5.0,236.24311955129915,172.88175404868488,51.69342206827758
ATG,Antigua and Barbuda,2009,12,2009-12,2009-12-01,1,4.9,90.55231061766271,90.55231061766271,227.0811552485585
ATG,Antigua and Barbuda,2010,1,2010-01,2010-01-01,2,5.0,241.93297862944453,154.2792692415889,143.53966714576848
ATG,Antigua and Barbuda,2010,2,2010-02,2010-02-01,1,4.9,221.20549074935764,221.20549074935764,48.448277187888166
ATG,Antigua and Barbuda,2010,3,2010-03,2010-03-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2010,4,2010-04,2010-04-01,2,4.8,59.34959145910673,38.064581726200885,377.38399737943666
ATG,Antigua and Barbuda,2010,5,2010-05,2010-05-01,1,5.2,245.68059789490306,245.68059789490306,96.5377864044253
ATG,Antigua and Barbuda,2010,6,2010-06,2010-06-01,1,4.5,56.66207147116217,56.66207147116217,228.7422811655865
ATG,Antigua and Barbuda,2010,7,2010-07,2010-07-01,3,4.9,228.0432944451453,167.58232836757395,103.97174693616626
ATG,Antigua and Barbuda,2010,8,2010-08,2010-08-01,2,4.7,85.59664022139495,62.8930747772151,207.87608010458752
ATG,Antigua and Barbuda,2010,9,2010-09,2010-09-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2010,10,2010-10,2010-10-01,2,4.7,106.18222485036668,66.60108802437304,196.41910902428074
ATG,Antigua and Barbuda,2010,11,2010-11,2010-11-01,0,,0.0,0.0,
ATG,Antigua and Barbuda,2010,12,2010-12,2010-12-01,1,5.1,37.57499186642077,37.57499186642077,449.0506535916645
ATG,Antigua and Barbuda,2011,1,2011-01,2011-01-01,3,5.0,343.6556515581433,190.43212549619344,101.4333796029969
