ID,Pool,Year,Month,Day,Country,Subnational,Amount (USD),Source,Event Name,Event Type,,Policy,Trigger
CCRIF-PO-0073,CCRIF,2024,7,,Jamaica,,"$10,278,754 ",,Beryl,Tropical Cyclone,,CCRIF-XSR,
CCRIF-PO-0074,CCRIF,2024,7,,Cayman Turtle Conservation and Education Centre,,"$119,474 ",,Beryl,Tropical Cyclone,,,
CCRIF-PO-0075,CCRIF,2024,11,4,Panama,,"$7,599,765 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0076,CCRIF,2024,11,4,Panama,,"$19,100,504 ",,,Rainfall Event,,FAP?,
CCRIF-PO-0077,CCRIF,2024,11,19,Honduras,,"$4,665,090 ",,,Rainfall Event,,CCRIF-XSR,
CCRIF-PO-0078,CCRIF,2025,10,,"Bahamas, The",,"$448,096 ",,Imelda,Tropical Cyclone,,(Central),
CCRIF-PO-0079,CCRIF,2025,10,,"Bahamas, The",,"$849,781 ",,Imelda,Tropical Cyclone,,(SouthEast),
CCRIF-PO-0080,CCRIF,2025,10,,Jamaica,,"$70,803,832 ",,Melissa,Tropical Cyclone,,,
CCRIF-PO-0081,CCRIF,2025,10,,Jamaica,,"$21,085,860 ",,Melissa,Tropical Cyclone,,CCRIF-XSR,
ARC-PO-0001,ARC,2015,2,,Senegal,,"$16,000,000 ",https://www.arc.int/sites/default/files/2021-10/ARC-2015-Payout-Lessons-Learned-Summary-Report.pdf,,Drought,,,
ARC-PO-0002,ARC,2015,2,,Mauritania,,"$6,300,000 ",https://www.arc.int/sites/default/files/2021-10/ARC-2015-Payout-Lessons-Learned-Summary-Report.pdf,,Drought,,,
ARC-PO-0003,ARC,2015,2,,Niger,,"$3,500,000 ",https://www.arc.int/sites/default/files/2021-10/ARC-2015-Payout-Lessons-Learned-Summary-Report.pdf,,Drought,,,
ARC-PO-0004,ARC,2017,,,Malawi,,"$8,100,000 ",https://www.arc.int/index.php/news/press-release-malawi-receive-usd-8m-insurance-payout-support-drought-affected-families?utm_source=chatgpt.com,,Drought,,,
ARC-PO-0005,ARC,2018,,,Mauritania,,"$2,400,000 ",https://www.arc.int/impact,,,,,
ARC-PO-0006,ARC,2019,,,Senegal,,"$22,000,000 ",,,Drought,,,
ARC-PO-0007,ARC,2019,,,Cote d'Ivoire,,"$738,540 ",,,,,,
ARC-PO-0008,ARC,2020,,,Senegal,,,,,,,,
ARC-PO-0009,ARC,2020,,,Madagascar,,,,,,,,
ARC-PO-0010,ARC,2020,,,Zimbabwe,,,,,,,,
ARC-PO-0011,ARC,2021,,,Cote d'Ivoire,,,,,,,,
ARC-PO-0012,ARC,2022,,,Zambia,,,,,,,,
PCRIC-PO-0001,PCRIC,2018,2,20,Tonga,,3500000,https://www.worldbank.org/en/news/press-release/2018/02/22/tonga-world-bank-drone-led-damage-assessments-underway,Tropical Cyclone Gita,Tropical Cyclone,,,
PCRIC-PO-0002,PCRIC,2020,4,29,Tonga,,4500000,https://www.worldbank.org/en/news/press-release/2020/05/01/insurance-payout-for-tonga-to-support-cyclone-harold-response-and-recovery,Tropical Cyclone Harold,Tropical Cyclone,,,
PCRIC-PO-0003,PCRIC,2024,12,30,Vanuatu,,1200000,https://www.reinsurancene.ws/vanuatu-receives-1-2m-payout-from-pcric-following-december-earthquake/?utm_source=chatgpt.com,NA,Earthquake,,,
PCRIC-PO-0004,PCRIC,2025,3,10,Fiji,,45000,https://www.fijitimes.com.fj/foundation-paid-45k-in-disaster-risk-insurance/?utm_source=chatgpt.com,Tropical Cyclone Rae,Tropical Cyclone,,,
PCRIC-PO-0005,PCRIC,2025,8,13,Samoa,,285000,https://www.theinsurer.com/parametric-insurer/news/samoa-receives-285000-parametric-payout-after-tsunami-from-russian-quake-2025-08-13/?utm_source=chatgpt.com,NA,Tsunami,,,
